instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 2, 1, 1, 15, 1, 2, 12, 2, 7, 7, 10, 5, 3, 4, 7, 1, 2, 10, 1, 2, 1, 3, 12, 1, 13, 11, 6, 3, 1, 7, 11, 1, 3, 7, 9, 1, 7, 5, 10, 2, 2, 14, 1, 14, 4, 7, 3, 1, 3, 4, 0]",SAA_smart,,214.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,proactive_SAA_smart,1800.0,False,inf,1800.0977718830109,inf,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]","[0, 1, 5, 3, 14, 1, 2, 7, 7, 5, 12, 4, 10, 7, 1, 6, 2, 2, 14, 11, 3, 1, 7, 10, 1, 3, 10, 3, 1, 1, 9, 3, 3, 2, 11, 12, 4, 6, 2, 8, 2, 1, 9, 1, 12, 11, 8, 3, 6, 2, 13, 0]",SAA_smart,,218.0,"[0, 81, 16, 0, 25, 0, 25, 101, 197, 274, 253, 101, 163, 174, 171, 267, 129, 204, 115, 148, 219, 172, 141, 66, 79, 84, 39, 161, 98, 6, 219, 161, 79, 240, 131, 249, 245, 211, 190, 28, 288, 77, 133, 206, 176, 52, 42, 3, 230, 158, 290, 300]",,,,
ubo50,34,2,STNU_robust,,True,262.0,601.2018306255341,0.28049421310424805,"[0, 67, 3, 39, 91, 0, 38, 0, 191, 235, 207, 73, 152, 161, 81, 228, 133, 176, 135, 27, 193, 120, 169, 62, 66, 81, 40, 180, 70, 72, 193, 40, 66, 205, 120, 213, 209, 183, 168, 91, 250, 50, 122, 178, 142, 107, 48, 58, 195, 165, 252, 262]","[0, 2, 9, 2, 14, 2, 1, 3, 2, 15, 10, 8, 12, 4, 5, 7, 2, 1, 7, 11, 1, 2, 7, 4, 1, 10, 10, 2, 2, 8, 2, 8, 2, 2, 8, 9, 2, 2, 1, 15, 2, 1, 11, 2, 6, 13, 10, 1, 8, 3, 8, 0]",robust,,223.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,266.0,601.2018306255341,0.26263904571533203,"[0, 75, 13, 36, 97, 0, 35, 0, 200, 248, 223, 80, 157, 166, 91, 245, 140, 180, 142, 27, 205, 125, 172, 65, 73, 91, 37, 185, 77, 79, 205, 40, 73, 222, 125, 230, 226, 192, 170, 98, 254, 47, 127, 182, 152, 114, 51, 59, 212, 168, 256, 266]","[0, 2, 4, 1, 11, 2, 1, 13, 5, 3, 6, 11, 5, 2, 5, 2, 2, 1, 10, 8, 3, 2, 1, 8, 2, 6, 10, 7, 2, 5, 7, 11, 4, 1, 1, 5, 3, 8, 2, 10, 2, 1, 13, 3, 3, 11, 8, 2, 2, 2, 6, 0]",robust,,215.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,268.0,601.2018306255341,0.24443960189819336,"[0, 66, 9, 34, 85, 0, 32, 0, 196, 239, 213, 72, 154, 163, 80, 235, 133, 181, 135, 27, 199, 122, 175, 63, 65, 80, 34, 185, 69, 72, 199, 40, 65, 212, 122, 220, 216, 191, 173, 91, 254, 40, 124, 183, 142, 107, 49, 57, 202, 172, 256, 266]","[0, 1, 9, 2, 9, 1, 2, 9, 3, 15, 14, 7, 14, 9, 1, 4, 1, 2, 7, 5, 2, 1, 2, 2, 1, 5, 3, 6, 3, 8, 3, 9, 2, 1, 11, 7, 1, 5, 2, 15, 2, 1, 5, 2, 5, 15, 8, 3, 7, 1, 12, 0]",robust,,218.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,263.0,601.2018306255341,0.24378561973571777,"[0, 69, 9, 39, 89, 0, 38, 0, 187, 241, 219, 75, 148, 157, 81, 238, 129, 172, 137, 27, 193, 116, 161, 57, 67, 81, 40, 176, 72, 74, 193, 40, 67, 214, 116, 223, 219, 179, 160, 93, 247, 50, 118, 174, 144, 109, 43, 51, 204, 159, 249, 259]","[0, 1, 7, 3, 5, 2, 1, 9, 6, 4, 13, 6, 9, 2, 2, 3, 2, 2, 7, 11, 1, 2, 6, 10, 2, 8, 10, 1, 2, 4, 11, 3, 5, 5, 7, 11, 4, 8, 1, 14, 2, 1, 10, 2, 8, 7, 6, 1, 6, 1, 14, 0]",robust,,221.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,271.0,601.2018306255341,0.29111385345458984,"[0, 74, 10, 35, 89, 0, 33, 0, 196, 241, 215, 79, 158, 167, 86, 235, 134, 182, 141, 27, 197, 126, 177, 66, 72, 86, 35, 185, 76, 78, 197, 40, 72, 211, 126, 220, 215, 189, 174, 97, 256, 44, 128, 184, 147, 113, 52, 57, 201, 171, 257, 267]","[0, 2, 2, 2, 11, 1, 2, 10, 1, 15, 13, 5, 7, 4, 1, 6, 2, 2, 6, 6, 2, 2, 3, 6, 2, 3, 9, 1, 2, 8, 4, 12, 1, 4, 1, 11, 5, 6, 3, 12, 1, 1, 6, 1, 4, 13, 5, 1, 4, 3, 14, 0]",robust,,208.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,251.0,601.2018306255341,0.26335811614990234,"[0, 64, 7, 39, 93, 0, 36, 0, 188, 234, 210, 71, 144, 153, 78, 231, 129, 170, 137, 27, 193, 112, 161, 57, 63, 78, 38, 174, 68, 70, 193, 40, 63, 208, 112, 216, 212, 181, 160, 93, 240, 45, 114, 172, 142, 109, 43, 50, 198, 158, 241, 251]","[0, 1, 8, 2, 15, 2, 3, 7, 5, 3, 6, 5, 11, 5, 2, 1, 1, 1, 5, 9, 3, 1, 2, 6, 1, 15, 7, 7, 2, 8, 5, 3, 5, 2, 11, 9, 2, 7, 1, 3, 1, 1, 15, 2, 9, 3, 7, 1, 4, 2, 3, 0]",robust,,198.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,288.0,601.2018306255341,0.24257373809814453,"[0, 71, 8, 36, 102, 0, 33, 0, 202, 262, 236, 77, 158, 167, 87, 255, 142, 186, 146, 27, 209, 126, 178, 63, 70, 87, 35, 191, 74, 77, 209, 40, 70, 231, 126, 240, 236, 198, 172, 102, 277, 43, 128, 188, 158, 118, 49, 59, 221, 169, 278, 288]","[0, 1, 4, 3, 14, 1, 3, 8, 7, 15, 6, 10, 11, 2, 5, 7, 2, 2, 12, 6, 1, 2, 3, 7, 1, 15, 8, 7, 3, 9, 12, 9, 4, 5, 3, 9, 4, 1, 6, 8, 1, 2, 14, 3, 11, 8, 10, 1, 2, 3, 3, 0]",robust,,239.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,259.0,601.2018306255341,0.24141192436218262,"[0, 72, 5, 38, 96, 0, 35, 0, 190, 242, 216, 79, 151, 160, 88, 236, 134, 176, 141, 27, 195, 119, 168, 60, 71, 88, 37, 179, 76, 78, 195, 40, 71, 213, 119, 221, 217, 183, 167, 97, 248, 49, 121, 178, 148, 113, 46, 56, 203, 165, 249, 259]","[0, 1, 5, 3, 10, 1, 3, 5, 5, 6, 9, 9, 9, 5, 1, 6, 1, 2, 7, 8, 3, 1, 3, 11, 1, 8, 12, 2, 2, 9, 8, 6, 5, 3, 11, 14, 2, 5, 1, 3, 1, 2, 13, 1, 12, 6, 10, 2, 3, 2, 7, 0]",robust,,205.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,273.0,601.2018306255341,0.27943944931030273,"[0, 78, 12, 30, 107, 0, 28, 0, 205, 254, 227, 84, 159, 168, 94, 247, 143, 189, 151, 27, 207, 127, 183, 65, 77, 94, 30, 192, 81, 84, 207, 40, 77, 224, 127, 232, 228, 198, 178, 107, 261, 41, 129, 191, 161, 123, 51, 58, 214, 175, 263, 273]","[0, 2, 1, 1, 15, 1, 2, 12, 2, 7, 7, 10, 5, 3, 4, 7, 1, 2, 10, 1, 2, 1, 3, 12, 1, 13, 11, 6, 3, 1, 7, 11, 1, 3, 7, 9, 1, 7, 5, 10, 2, 2, 14, 1, 14, 4, 7, 3, 1, 3, 4, 0]",robust,,214.0,,,600.0,True,True
ubo50,34,2,STNU_robust,,True,266.0,601.2018306255341,0.2615323066711426,"[0, 68, 7, 40, 81, 0, 38, 0, 191, 246, 219, 74, 150, 159, 78, 240, 129, 177, 135, 27, 198, 118, 170, 57, 67, 78, 40, 180, 71, 72, 198, 40, 67, 217, 118, 225, 221, 184, 168, 91, 251, 50, 120, 179, 149, 107, 43, 51, 207, 166, 253, 263]","[0, 1, 5, 3, 14, 1, 2, 7, 7, 5, 12, 4, 10, 7, 1, 6, 2, 2, 14, 11, 3, 1, 7, 10, 1, 3, 10, 3, 1, 1, 9, 3, 3, 2, 11, 12, 4, 6, 2, 8, 2, 1, 9, 1, 12, 11, 8, 3, 6, 2, 13, 0]",robust,,218.0,,,600.0,True,True
ubo50,35,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 1, 8, 3, 10, 9, 2, 7, 8, 2, 3, 5, 1, 1, 7, 8, 4, 3, 2, 5, 1, 1, 2, 6, 8, 1, 11, 4, 2, 3, 7, 6, 14, 8, 2, 1, 9, 10, 1, 2, 6, 5, 6, 11, 2, 1, 2, 2, 2, 10, 0]",quantile_0.9,"[0, 10, 2, 11, 8, 14, 11, 11, 8, 14, 3, 5, 9, 2, 2, 10, 14, 13, 5, 3, 5, 9, 5, 2, 10, 9, 2, 11, 10, 2, 11, 14, 11, 13, 11, 2, 7, 10, 10, 2, 2, 7, 5, 7, 14, 2, 3, 3, 9, 10, 11, 0]",199.0,,,,,
ubo50,35,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 8, 1, 12, 6, 6, 6, 4, 7, 3, 2, 4, 4, 2, 2, 2, 5, 7, 4, 1, 1, 8, 3, 2, 11, 9, 2, 5, 1, 1, 6, 5, 11, 3, 5, 1, 2, 11, 5, 1, 2, 7, 4, 7, 6, 2, 3, 3, 8, 4, 7, 0]",quantile_0.9,"[0, 10, 2, 11, 8, 14, 11, 11, 8, 14, 3, 5, 9, 2, 2, 10, 14, 13, 5, 3, 5, 9, 5, 2, 10, 9, 2, 11, 10, 2, 11, 14, 11, 13, 11, 2, 7, 10, 10, 2, 2, 7, 5, 7, 14, 2, 3, 3, 9, 10, 11, 0]",200.0,,,,,
ubo50,35,2,reactive,600.0,False,inf,inf,inf,,"[0, 3, 1, 8, 3, 10, 9, 2, 7, 8, 2, 3, 5, 1, 1, 7, 8, 4, 3, 2, 5, 1, 1, 2, 6, 8, 1, 11, 4, 2, 3, 7, 6, 14, 8, 2, 1, 9, 10, 1, 2, 6, 5, 6, 11, 2, 1, 2, 2, 2, 10, 0]",quantile_0.9,"[0, 10, 2, 11, 8, 14, 11, 11, 8, 14, 3, 5, 9, 2, 2, 10, 14, 13, 5, 3, 5, 9, 5, 2, 10, 9, 2, 11, 10, 2, 11, 14, 11, 13, 11, 2, 7, 10, 10, 2, 2, 7, 5, 7, 14, 2, 3, 3, 9, 10, 11, 0]",199.0,,2.0,,,
ubo50,35,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 1, 12, 6, 6, 6, 4, 7, 3, 2, 4, 4, 2, 2, 2, 5, 7, 4, 1, 1, 8, 3, 2, 11, 9, 2, 5, 1, 1, 6, 5, 11, 3, 5, 1, 2, 11, 5, 1, 2, 7, 4, 7, 6, 2, 3, 3, 8, 4, 7, 0]",quantile_0.9,"[0, 10, 2, 11, 8, 14, 11, 11, 8, 14, 3, 5, 9, 2, 2, 10, 14, 13, 5, 3, 5, 9, 5, 2, 10, 9, 2, 11, 10, 2, 11, 14, 11, 13, 11, 2, 7, 10, 10, 2, 2, 7, 5, 7, 14, 2, 3, 3, 9, 10, 11, 0]",200.0,,2.0,,,
ubo50,35,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 3, 1, 8, 3, 10, 9, 2, 7, 8, 2, 3, 5, 1, 1, 7, 8, 4, 3, 2, 5, 1, 1, 2, 6, 8, 1, 11, 4, 2, 3, 7, 6, 14, 8, 2, 1, 9, 10, 1, 2, 6, 5, 6, 11, 2, 1, 2, 2, 2, 10, 0]",SAA_smart,,199.0,,,,,
ubo50,35,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 8, 1, 12, 6, 6, 6, 4, 7, 3, 2, 4, 4, 2, 2, 2, 5, 7, 4, 1, 1, 8, 3, 2, 11, 9, 2, 5, 1, 1, 6, 5, 11, 3, 5, 1, 2, 11, 5, 1, 2, 7, 4, 7, 6, 2, 3, 3, 8, 4, 7, 0]",SAA_smart,,200.0,,,,,
ubo50,35,2,STNU_robust,,False,inf,inf,inf,,"[0, 3, 1, 8, 3, 10, 9, 2, 7, 8, 2, 3, 5, 1, 1, 7, 8, 4, 3, 2, 5, 1, 1, 2, 6, 8, 1, 11, 4, 2, 3, 7, 6, 14, 8, 2, 1, 9, 10, 1, 2, 6, 5, 6, 11, 2, 1, 2, 2, 2, 10, 0]",robust,,199.0,,,600.0,,False
ubo50,35,2,STNU_robust,,False,inf,inf,inf,,"[0, 8, 1, 12, 6, 6, 6, 4, 7, 3, 2, 4, 4, 2, 2, 2, 5, 7, 4, 1, 1, 8, 3, 2, 11, 9, 2, 5, 1, 1, 6, 5, 11, 3, 5, 1, 2, 11, 5, 1, 2, 7, 4, 7, 6, 2, 3, 3, 8, 4, 7, 0]",robust,,200.0,,,600.0,,False
ubo50,36,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 8, 2, 2, 6, 5, 1, 2, 4, 13, 6, 1, 4, 2, 3, 2, 3, 1, 11, 3, 10, 8, 13, 2, 1, 7, 2, 2, 10, 9, 6, 5, 7, 12, 6, 1, 11, 1, 5, 13, 2, 4, 1, 1, 1, 1, 2, 2, 5, 1, 11, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",174.0,,,,,
ubo50,36,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 13, 6, 4, 7, 3, 7, 1, 6, 14, 5, 2, 2, 1, 5, 2, 3, 3, 2, 6, 10, 3, 15, 7, 3, 1, 2, 2, 3, 10, 5, 3, 11, 3, 6, 1, 4, 1, 7, 14, 4, 4, 3, 2, 4, 5, 4, 3, 6, 5, 3, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",185.0,,,,,
ubo50,36,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 4, 1, 6, 6, 7, 2, 8, 3, 12, 1, 3, 1, 3, 1, 4, 1, 2, 5, 7, 2, 10, 4, 2, 5, 1, 1, 12, 12, 6, 7, 11, 9, 3, 1, 5, 1, 12, 9, 1, 1, 2, 1, 5, 4, 3, 1, 9, 6, 6, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",176.0,,,,,
ubo50,36,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 11, 1, 1, 9, 5, 7, 2, 6, 7, 11, 1, 3, 1, 5, 2, 9, 3, 10, 4, 13, 8, 10, 8, 4, 5, 1, 1, 14, 2, 6, 6, 4, 4, 14, 1, 11, 2, 12, 7, 2, 4, 2, 1, 1, 3, 5, 3, 9, 1, 9, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",196.0,,,,,
ubo50,36,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 5, 7, 2, 5, 7, 6, 1, 8, 14, 12, 1, 1, 1, 1, 1, 3, 3, 9, 3, 3, 8, 15, 2, 3, 2, 1, 1, 12, 7, 2, 6, 11, 13, 9, 1, 12, 1, 10, 13, 2, 3, 1, 1, 4, 5, 2, 2, 2, 5, 11, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",194.0,,,,,
ubo50,36,2,reactive,600.0,False,inf,inf,inf,,"[0, 8, 2, 2, 6, 5, 1, 2, 4, 13, 6, 1, 4, 2, 3, 2, 3, 1, 11, 3, 10, 8, 13, 2, 1, 7, 2, 2, 10, 9, 6, 5, 7, 12, 6, 1, 11, 1, 5, 13, 2, 4, 1, 1, 1, 1, 2, 2, 5, 1, 11, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",174.0,,2.0,,,
ubo50,36,2,reactive,600.0,False,inf,inf,inf,,"[0, 13, 6, 4, 7, 3, 7, 1, 6, 14, 5, 2, 2, 1, 5, 2, 3, 3, 2, 6, 10, 3, 15, 7, 3, 1, 2, 2, 3, 10, 5, 3, 11, 3, 6, 1, 4, 1, 7, 14, 4, 4, 3, 2, 4, 5, 4, 3, 6, 5, 3, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",185.0,,2.0,,,
ubo50,36,2,reactive,600.0,False,inf,inf,inf,,"[0, 6, 4, 1, 6, 6, 7, 2, 8, 3, 12, 1, 3, 1, 3, 1, 4, 1, 2, 5, 7, 2, 10, 4, 2, 5, 1, 1, 12, 12, 6, 7, 11, 9, 3, 1, 5, 1, 12, 9, 1, 1, 2, 1, 5, 4, 3, 1, 9, 6, 6, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",176.0,,2.0,,,
ubo50,36,2,reactive,600.0,False,inf,inf,inf,,"[0, 11, 1, 1, 9, 5, 7, 2, 6, 7, 11, 1, 3, 1, 5, 2, 9, 3, 10, 4, 13, 8, 10, 8, 4, 5, 1, 1, 14, 2, 6, 6, 4, 4, 14, 1, 11, 2, 12, 7, 2, 4, 2, 1, 1, 3, 5, 3, 9, 1, 9, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",196.0,,2.0,,,
ubo50,36,2,reactive,600.0,False,inf,inf,inf,,"[0, 5, 7, 2, 5, 7, 6, 1, 8, 14, 12, 1, 1, 1, 1, 1, 3, 3, 9, 3, 3, 8, 15, 2, 3, 2, 1, 1, 12, 7, 2, 6, 11, 13, 9, 1, 12, 1, 10, 13, 2, 3, 1, 1, 4, 5, 2, 2, 2, 5, 11, 0]",quantile_0.9,"[0, 13, 8, 7, 14, 7, 7, 5, 8, 13, 11, 2, 5, 2, 5, 2, 14, 3, 11, 7, 13, 10, 14, 8, 5, 8, 2, 2, 13, 11, 8, 10, 11, 14, 13, 2, 14, 2, 13, 13, 5, 5, 3, 2, 5, 5, 5, 3, 11, 10, 13, 0]",194.0,,2.0,,,
ubo50,36,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 8, 2, 2, 6, 5, 1, 2, 4, 13, 6, 1, 4, 2, 3, 2, 3, 1, 11, 3, 10, 8, 13, 2, 1, 7, 2, 2, 10, 9, 6, 5, 7, 12, 6, 1, 11, 1, 5, 13, 2, 4, 1, 1, 1, 1, 2, 2, 5, 1, 11, 0]",SAA_smart,,174.0,,,,,
ubo50,36,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 13, 6, 4, 7, 3, 7, 1, 6, 14, 5, 2, 2, 1, 5, 2, 3, 3, 2, 6, 10, 3, 15, 7, 3, 1, 2, 2, 3, 10, 5, 3, 11, 3, 6, 1, 4, 1, 7, 14, 4, 4, 3, 2, 4, 5, 4, 3, 6, 5, 3, 0]",SAA_smart,,185.0,,,,,
ubo50,36,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 4, 1, 6, 6, 7, 2, 8, 3, 12, 1, 3, 1, 3, 1, 4, 1, 2, 5, 7, 2, 10, 4, 2, 5, 1, 1, 12, 12, 6, 7, 11, 9, 3, 1, 5, 1, 12, 9, 1, 1, 2, 1, 5, 4, 3, 1, 9, 6, 6, 0]",SAA_smart,,176.0,,,,,
ubo50,36,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 11, 1, 1, 9, 5, 7, 2, 6, 7, 11, 1, 3, 1, 5, 2, 9, 3, 10, 4, 13, 8, 10, 8, 4, 5, 1, 1, 14, 2, 6, 6, 4, 4, 14, 1, 11, 2, 12, 7, 2, 4, 2, 1, 1, 3, 5, 3, 9, 1, 9, 0]",SAA_smart,,196.0,,,,,
ubo50,36,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 5, 7, 2, 5, 7, 6, 1, 8, 14, 12, 1, 1, 1, 1, 1, 3, 3, 9, 3, 3, 8, 15, 2, 3, 2, 1, 1, 12, 7, 2, 6, 11, 13, 9, 1, 12, 1, 10, 13, 2, 3, 1, 1, 4, 5, 2, 2, 2, 5, 11, 0]",SAA_smart,,194.0,,,,,
ubo50,36,2,STNU_robust,,False,inf,inf,inf,,"[0, 8, 2, 2, 6, 5, 1, 2, 4, 13, 6, 1, 4, 2, 3, 2, 3, 1, 11, 3, 10, 8, 13, 2, 1, 7, 2, 2, 10, 9, 6, 5, 7, 12, 6, 1, 11, 1, 5, 13, 2, 4, 1, 1, 1, 1, 2, 2, 5, 1, 11, 0]",robust,,174.0,,,600.0,,False
ubo50,36,2,STNU_robust,,False,inf,inf,inf,,"[0, 13, 6, 4, 7, 3, 7, 1, 6, 14, 5, 2, 2, 1, 5, 2, 3, 3, 2, 6, 10, 3, 15, 7, 3, 1, 2, 2, 3, 10, 5, 3, 11, 3, 6, 1, 4, 1, 7, 14, 4, 4, 3, 2, 4, 5, 4, 3, 6, 5, 3, 0]",robust,,185.0,,,600.0,,False
ubo50,36,2,STNU_robust,,False,inf,inf,inf,,"[0, 6, 4, 1, 6, 6, 7, 2, 8, 3, 12, 1, 3, 1, 3, 1, 4, 1, 2, 5, 7, 2, 10, 4, 2, 5, 1, 1, 12, 12, 6, 7, 11, 9, 3, 1, 5, 1, 12, 9, 1, 1, 2, 1, 5, 4, 3, 1, 9, 6, 6, 0]",robust,,176.0,,,600.0,,False
ubo50,36,2,STNU_robust,,False,inf,inf,inf,,"[0, 11, 1, 1, 9, 5, 7, 2, 6, 7, 11, 1, 3, 1, 5, 2, 9, 3, 10, 4, 13, 8, 10, 8, 4, 5, 1, 1, 14, 2, 6, 6, 4, 4, 14, 1, 11, 2, 12, 7, 2, 4, 2, 1, 1, 3, 5, 3, 9, 1, 9, 0]",robust,,196.0,,,600.0,,False
ubo50,36,2,STNU_robust,,False,inf,inf,inf,,"[0, 5, 7, 2, 5, 7, 6, 1, 8, 14, 12, 1, 1, 1, 1, 1, 3, 3, 9, 3, 3, 8, 15, 2, 3, 2, 1, 1, 12, 7, 2, 6, 11, 13, 9, 1, 12, 1, 10, 13, 2, 3, 1, 1, 4, 5, 2, 2, 2, 5, 11, 0]",robust,,194.0,,,600.0,,False
ubo50,37,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 9, 2, 10, 2, 1, 3, 2, 9, 2, 5, 7, 12, 5, 7, 7, 3, 5, 14, 1, 3, 5, 5, 8, 2, 2, 3, 2, 1, 1, 2, 12, 2, 10, 8, 2, 2, 3, 1, 4, 1, 1, 2, 4, 8, 13, 12, 1, 4, 3, 0]",quantile_0.9,"[0, 2, 10, 2, 10, 2, 5, 13, 3, 11, 3, 8, 9, 14, 13, 13, 11, 3, 10, 13, 2, 3, 13, 8, 9, 2, 2, 11, 2, 9, 2, 3, 13, 8, 13, 11, 2, 10, 13, 2, 14, 3, 8, 3, 5, 8, 13, 14, 3, 5, 3, 0]",217.0,,,,,
ubo50,37,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 2, 2, 2, 4, 1, 1, 4, 1, 12, 1, 1, 4, 12, 5, 3, 6, 2, 3, 10, 2, 3, 12, 1, 7, 2, 2, 9, 1, 8, 2, 1, 14, 6, 12, 5, 1, 9, 3, 1, 13, 2, 8, 1, 3, 7, 3, 11, 2, 2, 2, 0]",quantile_0.9,"[0, 2, 10, 2, 10, 2, 5, 13, 3, 11, 3, 8, 9, 14, 13, 13, 11, 3, 10, 13, 2, 3, 13, 8, 9, 2, 2, 11, 2, 9, 2, 3, 13, 8, 13, 11, 2, 10, 13, 2, 14, 3, 8, 3, 5, 8, 13, 14, 3, 5, 3, 0]",220.0,,,,,
