,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
882,ubo100,4,2,457.0,STNU_robust,,,,True,"[0, 7, 1, 2, 2, 10, 9, 1, 13, 6, 5, 3, 2, 14, 4, 7, 3, 3, 7, 4, 3, 3, 2, 10, 5, 12, 10, 2, 4, 1, 10, 1, 2, 3, 2, 3, 5, 4, 1, 2, 12, 1, 4, 3, 2, 9, 2, 4, 6, 2, 1, 1, 4, 5, 5, 7, 1, 4, 6, 11, 6, 6, 7, 6, 8, 8, 2, 2, 1, 13, 13, 1, 1, 3, 2, 7, 3, 6, 4, 10, 4, 2, 8, 9, 2, 1, 2, 3, 2, 7, 2, 1, 3, 3, 11, 1, 1, 3, 8, 1, 2, 0]",,"[0, 1, 0, 13, 130, 169, 0, 1, 270, 348, 39, 39, 49, 322, 35, 103, 82, 194, 83, 185, 151, 65, 253, 215, 287, 114, 205, 189, 109, 12, 248, 451, 300, 338, 268, 225, 295, 101, 81, 320, 295, 140, 44, 126, 97, 258, 62, 197, 171, 307, 318, 180, 45, 18, 200, 90, 156, 283, 411, 307, 374, 426, 270, 52, 141, 27, 421, 268, 129, 398, 68, 294, 373, 283, 58, 341, 423, 180, 369, 258, 110, 233, 114, 239, 336, 449, 9, 177, 149, 411, 319, 380, 446, 452, 387, 100, 209, 418, 432, 455, 154, 457]",62.55953359603882,1.813715934753418,robust,,348.0,,60.0,True,True
883,ubo100,4,2,483.0,STNU_robust,,,,True,"[0, 11, 1, 4, 11, 6, 9, 5, 6, 11, 1, 1, 8, 10, 5, 11, 7, 5, 12, 3, 8, 3, 7, 9, 14, 8, 10, 2, 11, 8, 9, 2, 2, 1, 3, 9, 4, 1, 2, 6, 4, 2, 9, 2, 2, 7, 2, 4, 4, 2, 1, 3, 1, 13, 5, 10, 1, 7, 5, 7, 6, 7, 8, 7, 4, 8, 1, 2, 7, 7, 10, 1, 3, 3, 5, 12, 13, 7, 12, 12, 2, 1, 8, 7, 5, 1, 1, 2, 5, 1, 2, 4, 3, 1, 11, 2, 2, 3, 6, 2, 1, 0]",,"[0, 1, 0, 20, 161, 200, 0, 1, 306, 387, 50, 50, 61, 360, 45, 127, 99, 225, 102, 216, 182, 84, 284, 246, 324, 144, 236, 220, 133, 12, 277, 478, 343, 373, 303, 255, 339, 126, 97, 354, 339, 165, 52, 152, 124, 291, 81, 230, 202, 345, 352, 208, 56, 24, 231, 114, 190, 317, 439, 345, 415, 463, 306, 69, 172, 37, 449, 303, 154, 432, 87, 338, 412, 314, 76, 375, 450, 208, 403, 291, 138, 264, 140, 270, 370, 476, 9, 206, 177, 439, 353, 421, 473, 480, 421, 124, 240, 446, 470, 481, 190, 483]",62.55953359603882,1.8953948020935056,robust,,401.0,,60.0,True,True
884,ubo100,4,2,463.0,STNU_robust,,,,True,"[0, 2, 1, 3, 4, 11, 11, 5, 7, 11, 3, 2, 8, 6, 7, 10, 11, 1, 8, 3, 5, 1, 12, 13, 13, 10, 7, 1, 1, 6, 11, 2, 1, 3, 3, 9, 1, 5, 2, 4, 5, 1, 2, 3, 1, 3, 1, 2, 7, 1, 1, 1, 6, 7, 7, 5, 3, 7, 10, 8, 3, 8, 9, 7, 1, 1, 1, 1, 8, 5, 3, 2, 5, 2, 3, 4, 13, 11, 14, 8, 2, 6, 11, 13, 7, 1, 2, 1, 3, 6, 3, 11, 1, 1, 7, 2, 1, 1, 9, 3, 2, 0]",,"[0, 1, 0, 19, 146, 176, 0, 1, 286, 355, 42, 42, 54, 338, 35, 112, 81, 201, 91, 192, 158, 75, 263, 221, 304, 124, 214, 197, 118, 13, 262, 457, 320, 347, 283, 234, 319, 106, 79, 334, 319, 149, 45, 135, 104, 275, 72, 202, 178, 324, 332, 186, 48, 22, 207, 99, 163, 297, 416, 324, 393, 440, 286, 62, 150, 31, 426, 283, 138, 409, 76, 317, 380, 295, 69, 351, 427, 186, 379, 275, 122, 243, 124, 249, 344, 451, 11, 185, 155, 414, 333, 396, 450, 459, 397, 104, 216, 423, 448, 460, 163, 462]",62.55953359603882,1.8701205253601076,robust,,391.0,,60.0,True,True
885,ubo100,4,2,455.0,STNU_robust,,,,True,"[0, 4, 1, 4, 11, 4, 2, 1, 7, 13, 3, 1, 4, 14, 6, 2, 2, 5, 14, 5, 14, 1, 10, 8, 6, 3, 6, 2, 4, 3, 4, 1, 1, 3, 3, 9, 3, 1, 1, 2, 7, 3, 7, 2, 1, 11, 2, 6, 7, 2, 2, 3, 2, 14, 4, 14, 4, 4, 6, 9, 4, 8, 4, 1, 5, 6, 1, 2, 6, 5, 10, 1, 5, 5, 3, 3, 14, 4, 7, 11, 8, 5, 8, 10, 8, 1, 2, 1, 3, 2, 9, 8, 5, 1, 5, 1, 7, 1, 7, 2, 2, 0]",,"[0, 1, 0, 15, 143, 180, 0, 1, 289, 357, 45, 45, 55, 332, 39, 117, 84, 205, 88, 196, 162, 72, 265, 227, 304, 127, 216, 201, 123, 12, 261, 451, 315, 349, 286, 235, 312, 117, 83, 330, 312, 148, 48, 135, 116, 275, 69, 210, 182, 319, 328, 190, 51, 19, 211, 102, 176, 300, 412, 319, 389, 435, 289, 59, 154, 33, 420, 286, 137, 405, 73, 311, 382, 296, 60, 354, 421, 190, 382, 275, 119, 245, 127, 251, 346, 449, 6, 189, 159, 410, 330, 393, 444, 452, 400, 116, 220, 419, 443, 453, 176, 455]",62.55953359603882,1.8184800148010252,robust,,371.0,,60.0,True,True
886,ubo100,4,2,442.0,STNU_robust,,,,True,"[0, 11, 3, 5, 7, 8, 4, 3, 7, 13, 2, 3, 5, 12, 6, 5, 8, 1, 6, 4, 14, 3, 10, 13, 9, 7, 3, 2, 4, 3, 8, 2, 2, 3, 3, 10, 3, 9, 1, 1, 3, 1, 7, 1, 1, 4, 1, 5, 7, 1, 1, 1, 2, 3, 1, 8, 7, 3, 8, 7, 6, 1, 7, 3, 2, 4, 5, 1, 5, 3, 12, 1, 2, 3, 3, 7, 8, 8, 10, 5, 5, 6, 2, 8, 3, 2, 1, 1, 2, 8, 3, 2, 6, 1, 8, 2, 7, 1, 2, 2, 1, 0]",,"[0, 3, 0, 17, 132, 167, 0, 3, 275, 339, 41, 41, 51, 314, 35, 106, 85, 192, 87, 183, 146, 69, 257, 214, 289, 119, 199, 187, 112, 14, 251, 437, 302, 329, 272, 227, 299, 105, 84, 313, 299, 138, 44, 126, 101, 267, 66, 193, 167, 304, 311, 175, 47, 22, 198, 93, 160, 286, 393, 304, 370, 414, 275, 56, 139, 31, 401, 272, 127, 386, 72, 298, 364, 282, 59, 332, 406, 175, 360, 267, 114, 237, 119, 243, 326, 435, 10, 174, 144, 389, 312, 376, 429, 439, 378, 103, 207, 400, 415, 440, 160, 442]",62.55953359603882,1.8238768577575684,robust,,360.0,,60.0,True,True
887,ubo100,4,2,460.0,STNU_robust,,,,True,"[0, 7, 2, 3, 7, 4, 5, 4, 5, 6, 1, 3, 2, 4, 6, 2, 7, 7, 11, 4, 15, 1, 2, 3, 3, 11, 10, 2, 10, 4, 6, 1, 2, 1, 2, 11, 7, 4, 1, 2, 11, 1, 9, 2, 1, 9, 2, 4, 4, 2, 2, 1, 3, 6, 1, 13, 3, 1, 13, 5, 12, 1, 2, 5, 7, 4, 5, 1, 1, 11, 5, 1, 5, 2, 5, 3, 13, 7, 14, 13, 6, 7, 3, 10, 7, 2, 2, 2, 2, 8, 7, 7, 7, 3, 9, 2, 6, 3, 9, 1, 1, 0]",,"[0, 2, 0, 17, 139, 177, 0, 2, 280, 338, 39, 39, 51, 324, 33, 109, 74, 202, 83, 193, 159, 67, 262, 223, 292, 125, 213, 197, 115, 13, 258, 454, 310, 331, 278, 226, 303, 109, 73, 321, 303, 149, 42, 136, 107, 264, 64, 209, 179, 314, 319, 185, 45, 20, 208, 94, 174, 291, 404, 314, 377, 435, 280, 54, 150, 29, 417, 278, 138, 393, 68, 302, 363, 285, 59, 335, 422, 185, 363, 265, 113, 241, 119, 248, 328, 452, 9, 183, 157, 404, 321, 389, 445, 455, 381, 107, 217, 412, 436, 458, 174, 460]",62.55953359603882,1.829371690750122,robust,,360.0,,60.0,True,True
888,ubo100,4,2,452.0,STNU_robust,,,,True,"[0, 4, 3, 5, 1, 2, 5, 5, 14, 8, 2, 1, 5, 9, 6, 3, 12, 4, 14, 2, 11, 1, 9, 3, 4, 9, 3, 1, 6, 5, 12, 2, 1, 3, 3, 8, 3, 4, 1, 2, 5, 2, 6, 2, 1, 12, 2, 1, 5, 1, 1, 3, 2, 5, 1, 13, 5, 5, 9, 4, 3, 2, 5, 2, 4, 7, 1, 2, 3, 8, 4, 2, 2, 7, 3, 15, 3, 4, 11, 13, 4, 8, 4, 8, 7, 1, 1, 3, 4, 2, 2, 6, 1, 3, 4, 1, 1, 2, 6, 2, 2, 0]",,"[0, 3, 0, 19, 142, 179, 0, 3, 285, 358, 46, 46, 54, 327, 40, 116, 78, 204, 88, 195, 161, 72, 260, 220, 306, 128, 211, 199, 122, 14, 254, 445, 315, 339, 282, 223, 312, 116, 77, 323, 312, 150, 48, 137, 115, 269, 69, 208, 181, 317, 321, 189, 52, 24, 210, 102, 172, 299, 409, 317, 385, 422, 285, 59, 152, 33, 418, 282, 139, 401, 73, 310, 383, 299, 61, 343, 419, 189, 371, 269, 120, 238, 124, 246, 336, 443, 8, 186, 157, 409, 322, 388, 442, 447, 389, 115, 219, 416, 424, 450, 172, 452]",62.55953359603882,1.818716049194336,robust,,353.0,,60.0,True,True
889,ubo100,4,2,466.0,STNU_robust,,,,True,"[0, 8, 3, 3, 2, 3, 4, 3, 14, 12, 5, 2, 9, 6, 4, 7, 2, 3, 4, 5, 12, 1, 8, 12, 6, 12, 10, 1, 9, 8, 3, 2, 1, 2, 3, 10, 1, 10, 1, 3, 7, 3, 6, 2, 2, 13, 2, 3, 6, 2, 2, 1, 2, 9, 7, 12, 9, 2, 11, 4, 9, 3, 7, 2, 1, 4, 8, 1, 8, 3, 3, 1, 4, 2, 4, 8, 14, 12, 5, 8, 2, 4, 4, 13, 4, 2, 1, 3, 2, 9, 3, 9, 7, 1, 8, 1, 6, 1, 8, 3, 1, 0]",,"[0, 3, 0, 22, 146, 180, 0, 3, 294, 356, 42, 42, 53, 337, 38, 109, 80, 205, 91, 196, 159, 75, 270, 228, 310, 124, 218, 201, 115, 14, 269, 460, 321, 346, 291, 240, 320, 109, 79, 333, 320, 149, 47, 136, 107, 278, 72, 208, 180, 327, 331, 189, 48, 25, 211, 95, 171, 308, 409, 327, 385, 442, 294, 62, 152, 34, 420, 286, 138, 402, 76, 319, 381, 308, 64, 348, 428, 189, 376, 278, 119, 250, 121, 256, 343, 458, 10, 186, 157, 405, 333, 394, 451, 462, 394, 107, 220, 416, 445, 463, 171, 465]",62.55953359603882,1.8049578666687007,robust,,388.0,,60.0,True,True
890,ubo100,5,2,inf,STNU_robust,,,,False,"[0, 2, 4, 2, 1, 1, 6, 1, 9, 1, 6, 1, 3, 13, 1, 4, 2, 10, 7, 6, 3, 12, 2, 5, 1, 2, 1, 5, 5, 4, 4, 14, 12, 3, 8, 6, 2, 4, 3, 1, 1, 1, 6, 1, 4, 6, 9, 2, 2, 8, 1, 3, 13, 1, 1, 3, 3, 2, 7, 2, 6, 4, 8, 4, 2, 7, 2, 11, 8, 12, 9, 1, 1, 5, 7, 3, 7, 1, 6, 2, 1, 6, 12, 2, 5, 8, 3, 7, 4, 1, 1, 3, 9, 10, 11, 6, 5, 2, 11, 6, 3, 0]",,,inf,inf,robust,,352.0,,60.0,,False
891,ubo100,5,2,inf,STNU_robust,,,,False,"[0, 6, 2, 2, 2, 2, 11, 2, 11, 2, 7, 1, 3, 4, 1, 4, 9, 2, 10, 6, 3, 3, 2, 12, 4, 2, 2, 6, 4, 11, 3, 8, 3, 3, 3, 14, 2, 4, 4, 1, 2, 4, 11, 2, 1, 7, 7, 3, 5, 2, 5, 4, 13, 2, 4, 3, 1, 7, 14, 4, 2, 8, 8, 2, 1, 5, 2, 5, 7, 5, 12, 5, 4, 14, 2, 8, 2, 2, 10, 2, 3, 9, 2, 2, 8, 5, 3, 9, 9, 6, 3, 15, 7, 12, 4, 3, 4, 2, 6, 7, 1, 0]",,,inf,inf,robust,,358.0,,60.0,,False
892,ubo100,6,2,inf,STNU_robust,,,,False,"[0, 7, 1, 14, 6, 8, 11, 2, 5, 6, 8, 6, 7, 1, 5, 3, 1, 2, 11, 8, 1, 3, 10, 10, 1, 3, 5, 5, 1, 5, 2, 7, 5, 2, 1, 4, 6, 2, 1, 10, 5, 7, 1, 2, 5, 3, 1, 2, 3, 6, 7, 1, 7, 6, 6, 2, 1, 2, 6, 5, 3, 1, 8, 9, 2, 1, 2, 5, 2, 2, 3, 2, 5, 5, 14, 3, 2, 1, 4, 10, 2, 2, 5, 2, 7, 5, 2, 1, 6, 9, 2, 2, 11, 3, 2, 1, 1, 4, 5, 5, 1, 0]",,,inf,inf,robust,,335.0,,60.0,,False
893,ubo100,6,2,inf,STNU_robust,,,,False,"[0, 5, 2, 11, 1, 1, 9, 2, 8, 11, 6, 5, 12, 6, 3, 5, 6, 3, 7, 9, 2, 12, 10, 8, 6, 4, 5, 3, 1, 4, 1, 6, 6, 3, 2, 12, 11, 6, 2, 7, 12, 2, 1, 3, 3, 3, 5, 1, 3, 6, 4, 7, 5, 8, 7, 4, 2, 1, 7, 5, 3, 3, 3, 6, 2, 2, 2, 10, 5, 5, 3, 1, 4, 5, 3, 1, 1, 4, 3, 6, 2, 2, 12, 2, 4, 6, 2, 5, 1, 9, 3, 4, 12, 2, 1, 5, 1, 3, 2, 9, 2, 0]",,,inf,inf,robust,,354.0,,60.0,,False
894,ubo100,6,2,inf,STNU_robust,,,,False,"[0, 4, 1, 11, 2, 8, 3, 2, 6, 4, 3, 5, 14, 9, 6, 3, 1, 1, 6, 10, 2, 10, 13, 7, 7, 1, 5, 4, 2, 4, 1, 7, 4, 2, 3, 12, 3, 7, 2, 9, 7, 3, 2, 1, 8, 5, 7, 3, 2, 4, 7, 8, 6, 1, 8, 4, 2, 4, 11, 9, 3, 9, 1, 1, 7, 3, 5, 2, 5, 2, 3, 2, 3, 6, 4, 2, 2, 3, 7, 6, 2, 1, 10, 3, 7, 2, 3, 1, 1, 6, 4, 5, 12, 2, 1, 5, 1, 7, 3, 7, 2, 0]",,,inf,inf,robust,,346.0,,60.0,,False
895,ubo100,6,2,inf,STNU_robust,,,,False,"[0, 3, 2, 5, 5, 11, 4, 1, 4, 11, 6, 6, 14, 4, 7, 1, 4, 2, 4, 7, 1, 12, 9, 6, 2, 6, 4, 3, 1, 6, 4, 3, 7, 6, 3, 10, 3, 2, 2, 11, 9, 1, 1, 2, 5, 5, 7, 5, 3, 2, 2, 1, 1, 6, 7, 3, 1, 6, 5, 4, 1, 7, 3, 2, 4, 4, 2, 6, 5, 5, 2, 1, 2, 9, 10, 3, 2, 3, 8, 4, 1, 2, 9, 3, 2, 6, 3, 6, 8, 8, 2, 2, 7, 3, 2, 4, 1, 5, 2, 4, 1, 0]",,,inf,inf,robust,,332.0,,60.0,,False
896,ubo100,6,2,inf,STNU_robust,,,,False,"[0, 4, 1, 5, 2, 2, 5, 2, 8, 7, 3, 7, 14, 5, 6, 4, 6, 2, 1, 3, 2, 3, 7, 10, 5, 7, 2, 4, 2, 3, 1, 5, 1, 6, 1, 3, 14, 9, 2, 13, 10, 9, 2, 3, 5, 3, 7, 4, 2, 12, 6, 3, 6, 8, 6, 5, 2, 7, 10, 9, 2, 9, 2, 7, 3, 2, 1, 5, 1, 6, 3, 1, 1, 8, 6, 2, 2, 6, 4, 12, 1, 2, 4, 3, 12, 4, 2, 3, 4, 4, 7, 2, 14, 1, 1, 2, 1, 7, 5, 9, 1, 0]",,,inf,inf,robust,,343.0,,60.0,,False
897,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 8, 9, 2, 4, 6, 1, 1, 2, 5, 2, 1, 8, 2, 4, 5, 8, 3, 5, 4, 12, 5, 7, 2, 2, 8, 1, 1, 2, 8, 8, 6, 8, 2, 2, 2, 2, 11, 9, 4, 13, 2, 9, 7, 8, 4, 7, 7, 2, 2, 4, 5, 9, 2, 5, 3, 2, 2, 1, 8, 1, 5, 3, 3, 2, 9, 7, 12, 4, 5, 4, 8, 2, 4, 1, 1, 3, 13, 8, 10, 2, 1, 3, 1, 1, 1, 8, 2, 2, 5, 1, 11, 9, 5, 6, 3, 3, 6, 8, 11, 4, 0]",,,inf,inf,robust,,368.0,,60.0,,False
898,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 14, 5, 5, 5, 1, 3, 1, 6, 3, 1, 2, 9, 2, 10, 3, 15, 5, 1, 5, 3, 12, 11, 3, 4, 2, 1, 5, 5, 8, 3, 3, 8, 1, 2, 4, 7, 9, 3, 8, 10, 1, 7, 8, 6, 2, 5, 8, 1, 1, 6, 6, 2, 3, 2, 8, 1, 3, 1, 8, 9, 6, 8, 1, 2, 4, 10, 4, 5, 5, 4, 9, 6, 1, 4, 9, 3, 10, 6, 8, 5, 2, 1, 2, 1, 2, 2, 2, 8, 10, 7, 10, 3, 5, 3, 2, 4, 5, 3, 3, 6, 0]",,,inf,inf,robust,,377.0,,60.0,,False
899,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 14, 4, 2, 3, 5, 4, 1, 7, 1, 2, 1, 9, 3, 12, 1, 6, 1, 9, 5, 4, 12, 3, 1, 4, 9, 2, 3, 5, 4, 4, 4, 12, 4, 3, 9, 4, 8, 4, 3, 7, 5, 1, 4, 4, 1, 4, 7, 1, 1, 6, 2, 8, 1, 3, 11, 1, 3, 2, 5, 1, 5, 2, 4, 2, 7, 7, 12, 11, 2, 7, 3, 1, 3, 5, 10, 7, 3, 7, 10, 1, 2, 1, 1, 4, 2, 5, 3, 8, 7, 7, 15, 6, 1, 1, 1, 7, 7, 8, 15, 7, 0]",,,inf,inf,robust,,378.0,,60.0,,False
900,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 12, 6, 5, 2, 6, 3, 1, 6, 5, 2, 1, 8, 1, 10, 4, 13, 8, 8, 4, 4, 9, 14, 1, 6, 3, 2, 4, 3, 9, 6, 2, 6, 2, 2, 4, 1, 13, 5, 8, 3, 7, 3, 5, 4, 7, 8, 8, 2, 2, 1, 6, 7, 6, 5, 10, 1, 3, 1, 5, 6, 9, 7, 5, 5, 3, 11, 14, 10, 5, 1, 3, 7, 4, 3, 5, 4, 12, 2, 5, 5, 2, 1, 2, 1, 1, 3, 2, 2, 11, 5, 7, 11, 3, 2, 3, 4, 9, 8, 3, 8, 0]",,,inf,inf,robust,,390.0,,60.0,,False
901,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 8, 3, 3, 5, 9, 6, 1, 1, 5, 2, 2, 10, 3, 8, 7, 3, 5, 8, 4, 5, 14, 3, 3, 2, 7, 1, 1, 2, 7, 5, 3, 7, 5, 3, 4, 3, 10, 6, 1, 10, 6, 11, 7, 9, 7, 9, 10, 1, 1, 3, 5, 1, 8, 2, 13, 2, 3, 1, 2, 6, 2, 6, 2, 3, 7, 5, 12, 9, 3, 6, 4, 3, 1, 1, 6, 4, 15, 2, 3, 5, 1, 4, 1, 5, 2, 3, 1, 1, 2, 6, 7, 13, 3, 5, 3, 7, 6, 1, 3, 5, 0]",,,inf,inf,robust,,361.0,,60.0,,False
902,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 14, 4, 5, 1, 6, 4, 2, 2, 5, 1, 2, 4, 3, 12, 7, 5, 7, 7, 3, 2, 13, 4, 3, 6, 11, 1, 4, 1, 9, 6, 6, 9, 7, 2, 11, 2, 14, 4, 4, 6, 4, 7, 2, 4, 1, 6, 2, 2, 2, 3, 7, 8, 7, 5, 13, 1, 3, 2, 4, 3, 5, 9, 5, 3, 2, 8, 14, 8, 5, 4, 11, 4, 1, 5, 7, 4, 3, 7, 9, 4, 2, 5, 1, 3, 2, 3, 1, 3, 3, 3, 6, 12, 4, 4, 3, 1, 4, 4, 9, 1, 0]",,,inf,inf,robust,,384.0,,60.0,,False
903,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 13, 7, 4, 2, 4, 3, 1, 6, 4, 3, 1, 9, 3, 10, 5, 3, 2, 9, 1, 2, 4, 5, 1, 5, 11, 1, 2, 1, 9, 6, 7, 4, 7, 2, 6, 4, 3, 7, 3, 4, 4, 10, 5, 5, 6, 1, 11, 1, 2, 7, 2, 8, 3, 5, 8, 2, 3, 2, 3, 1, 6, 3, 5, 5, 8, 2, 4, 5, 4, 7, 7, 2, 2, 2, 3, 7, 15, 4, 5, 4, 3, 4, 1, 3, 1, 2, 2, 1, 7, 7, 11, 14, 5, 1, 1, 6, 1, 1, 12, 1, 0]",,,inf,inf,robust,,352.0,,60.0,,False
904,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 8, 4, 5, 1, 9, 7, 2, 3, 2, 2, 1, 10, 2, 8, 7, 4, 4, 8, 4, 5, 5, 6, 1, 11, 3, 1, 3, 3, 1, 2, 5, 5, 2, 1, 10, 9, 11, 3, 9, 9, 5, 10, 5, 1, 3, 6, 12, 2, 1, 2, 7, 6, 4, 8, 4, 2, 2, 2, 6, 7, 8, 7, 3, 1, 8, 5, 5, 11, 5, 1, 3, 7, 4, 5, 6, 1, 6, 7, 8, 2, 3, 4, 1, 4, 2, 9, 1, 8, 2, 2, 10, 4, 4, 6, 2, 5, 11, 6, 9, 3, 0]",,,inf,inf,robust,,385.0,,60.0,,False
905,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 5, 6, 3, 4, 4, 10, 2, 2, 5, 2, 2, 9, 1, 10, 5, 9, 2, 3, 1, 12, 7, 7, 3, 2, 1, 2, 5, 2, 4, 7, 1, 12, 6, 2, 3, 7, 13, 1, 3, 11, 5, 11, 4, 8, 3, 6, 8, 1, 1, 3, 4, 2, 1, 6, 10, 1, 3, 1, 3, 1, 6, 2, 2, 4, 3, 2, 4, 3, 3, 7, 14, 2, 5, 4, 6, 1, 5, 8, 4, 5, 3, 2, 1, 2, 2, 9, 1, 1, 9, 6, 15, 4, 4, 1, 2, 3, 8, 9, 12, 3, 0]",,,inf,inf,robust,,345.0,,60.0,,False
906,ubo100,7,2,inf,STNU_robust,,,,False,"[0, 5, 6, 3, 4, 6, 10, 1, 6, 3, 2, 2, 6, 2, 8, 7, 12, 9, 2, 1, 3, 9, 5, 3, 2, 9, 2, 1, 1, 1, 3, 8, 5, 2, 2, 12, 3, 8, 2, 3, 13, 4, 6, 3, 4, 4, 4, 8, 2, 2, 4, 5, 9, 2, 9, 9, 1, 3, 1, 2, 6, 5, 8, 4, 3, 1, 3, 15, 1, 2, 3, 7, 8, 2, 5, 6, 3, 12, 5, 6, 4, 2, 3, 1, 2, 2, 8, 2, 3, 8, 6, 3, 10, 5, 5, 3, 1, 6, 3, 15, 8, 0]",,,inf,inf,robust,,363.0,,60.0,,False
907,ubo100,8,2,492.0,STNU_robust,,,,True,"[0, 8, 14, 10, 2, 4, 6, 1, 2, 2, 1, 2, 1, 2, 3, 5, 7, 6, 1, 5, 4, 5, 11, 15, 4, 7, 2, 2, 9, 1, 9, 10, 8, 2, 2, 9, 2, 1, 1, 2, 1, 11, 6, 4, 3, 2, 1, 8, 4, 9, 2, 2, 10, 4, 5, 1, 2, 5, 1, 4, 11, 3, 1, 5, 2, 8, 4, 3, 2, 9, 7, 2, 4, 8, 8, 2, 6, 14, 7, 12, 6, 7, 10, 1, 3, 8, 2, 10, 6, 5, 13, 1, 1, 2, 4, 5, 1, 9, 7, 5, 6, 0]",,"[0, 36, 164, 44, 16, 28, 60, 0, 103, 7, 375, 82, 430, 57, 297, 376, 148, 222, 54, 370, 355, 55, 344, 60, 12, 234, 132, 333, 27, 332, 344, 428, 416, 330, 359, 381, 333, 178, 7, 342, 462, 121, 142, 280, 54, 132, 361, 484, 230, 155, 117, 3, 320, 299, 181, 192, 115, 48, 191, 228, 449, 9, 197, 292, 5, 284, 424, 112, 75, 88, 320, 88, 310, 134, 362, 376, 82, 306, 269, 202, 186, 442, 332, 142, 284, 214, 101, 245, 387, 393, 463, 66, 27, 460, 255, 77, 483, 188, 476, 485, 410, 491]",62.749611377716064,1.8493297100067136,robust,,385.0,,60.0,True,True
908,ubo100,8,2,469.0,STNU_robust,,,,True,"[0, 9, 5, 7, 4, 1, 5, 3, 6, 2, 2, 2, 1, 2, 1, 3, 1, 11, 2, 2, 2, 1, 11, 15, 6, 3, 5, 2, 11, 1, 5, 4, 2, 1, 1, 10, 3, 3, 1, 1, 2, 5, 7, 7, 3, 2, 8, 1, 7, 8, 2, 1, 5, 7, 1, 1, 2, 2, 3, 2, 7, 5, 3, 1, 2, 6, 10, 2, 2, 8, 1, 2, 4, 10, 2, 1, 6, 7, 8, 11, 14, 9, 11, 3, 8, 6, 6, 7, 8, 1, 8, 1, 4, 2, 4, 10, 7, 8, 1, 5, 3, 0]",,"[0, 40, 163, 49, 20, 33, 61, 0, 113, 7, 366, 88, 416, 59, 295, 368, 151, 219, 56, 361, 350, 58, 339, 61, 14, 237, 132, 324, 29, 323, 339, 416, 404, 322, 352, 371, 325, 168, 7, 338, 442, 127, 144, 280, 56, 132, 353, 462, 230, 155, 123, 3, 317, 302, 181, 194, 120, 50, 191, 230, 433, 9, 196, 293, 5, 287, 406, 118, 76, 94, 317, 94, 313, 134, 357, 368, 88, 309, 272, 202, 182, 424, 327, 144, 287, 213, 107, 248, 378, 386, 444, 66, 29, 440, 255, 78, 453, 184, 452, 463, 401, 469]",62.749611377716064,1.911919355392456,robust,,348.0,,60.0,True,True
909,ubo100,8,2,453.0,STNU_robust,,,,True,"[0, 6, 7, 4, 1, 4, 4, 2, 3, 1, 1, 1, 1, 1, 2, 8, 3, 11, 1, 4, 1, 1, 5, 5, 11, 3, 5, 4, 10, 2, 13, 5, 4, 2, 2, 13, 7, 4, 2, 4, 1, 7, 5, 1, 4, 2, 1, 4, 6, 9, 2, 2, 2, 1, 11, 1, 3, 9, 3, 2, 6, 1, 5, 5, 1, 2, 9, 4, 2, 7, 7, 2, 3, 7, 7, 1, 2, 5, 11, 9, 3, 7, 9, 1, 4, 1, 5, 6, 13, 4, 7, 5, 4, 1, 11, 2, 7, 7, 8, 5, 7, 0]",,"[0, 34, 147, 40, 20, 28, 59, 0, 96, 6, 343, 72, 398, 58, 271, 344, 132, 196, 54, 338, 321, 55, 316, 59, 9, 217, 118, 304, 24, 302, 316, 398, 385, 300, 329, 352, 303, 154, 6, 312, 423, 111, 127, 263, 54, 118, 331, 446, 211, 138, 107, 3, 293, 279, 164, 178, 106, 45, 175, 207, 414, 8, 184, 266, 5, 264, 389, 102, 68, 74, 293, 74, 290, 120, 331, 344, 72, 286, 252, 186, 175, 407, 303, 127, 264, 195, 91, 228, 355, 368, 424, 63, 24, 422, 234, 70, 439, 177, 431, 447, 378, 453]",62.749611377716064,1.905739545822144,robust,,339.0,,60.0,True,True
