instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
ubo100,47,1,proactive_SAA_smart,1800.0,True,302.0,77.35803604125977,0.0010590553283691406,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 12, 1, 4, 5, 3, 3, 1, 2, 8, 9, 6, 12, 6, 6, 9, 4, 5, 10, 5, 6, 9, 1, 6, 9, 5, 2, 3, 9, 5, 2, 1, 2, 4, 7, 3, 8, 1, 11, 1, 1, 2, 7, 7, 1, 3, 1, 2, 6, 10, 1, 1, 2, 2, 2, 2, 6, 3, 5, 4, 1, 5, 7, 7, 9, 5, 7, 7, 5, 7, 10, 1, 6, 4, 1, 8, 10, 5, 8, 2, 4, 3, 11, 1, 1, 12, 1, 3, 1, 4, 6, 1, 2, 8, 6, 7, 3, 6, 2, 12, 2, 0]",SAA_smart,,300.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,302.0,77.35803604125977,0.001996278762817383,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 10, 1, 7, 5, 4, 2, 1, 2, 6, 8, 7, 10, 7, 9, 7, 4, 7, 11, 3, 8, 11, 1, 2, 9, 5, 6, 5, 8, 5, 2, 1, 1, 2, 7, 2, 7, 1, 6, 2, 1, 2, 3, 5, 1, 1, 1, 2, 5, 8, 1, 1, 2, 4, 1, 1, 5, 2, 4, 5, 1, 4, 7, 9, 9, 5, 9, 5, 8, 6, 12, 1, 8, 2, 1, 6, 10, 4, 8, 1, 8, 4, 8, 1, 1, 7, 1, 3, 1, 4, 2, 1, 2, 9, 8, 8, 4, 6, 3, 6, 1, 0]",SAA_smart,,297.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,302.0,77.35803604125977,0.0009996891021728516,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 6, 1, 5, 7, 2, 1, 2, 4, 7, 7, 9, 7, 9, 11, 7, 4, 7, 12, 2, 5, 6, 1, 4, 11, 6, 4, 3, 5, 7, 1, 2, 2, 2, 9, 1, 7, 1, 8, 1, 1, 2, 5, 7, 1, 1, 1, 1, 7, 8, 1, 1, 1, 4, 2, 1, 4, 6, 5, 2, 2, 7, 6, 10, 6, 4, 11, 8, 6, 9, 10, 1, 9, 4, 1, 7, 8, 4, 7, 1, 6, 3, 11, 1, 1, 12, 1, 2, 1, 2, 2, 1, 2, 11, 6, 7, 5, 9, 2, 12, 2, 0]",SAA_smart,,297.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,302.0,77.35803604125977,0.0009984970092773438,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 12, 1, 4, 6, 5, 3, 2, 5, 9, 5, 9, 11, 6, 11, 11, 5, 9, 10, 4, 4, 9, 2, 4, 10, 5, 6, 5, 8, 8, 3, 1, 2, 5, 9, 1, 7, 1, 6, 1, 1, 1, 6, 3, 1, 3, 2, 2, 4, 10, 1, 2, 1, 4, 3, 2, 6, 6, 4, 5, 2, 6, 6, 7, 11, 3, 9, 8, 5, 9, 9, 1, 9, 5, 2, 5, 8, 4, 8, 2, 5, 3, 9, 1, 1, 12, 1, 2, 1, 5, 4, 1, 3, 11, 7, 6, 2, 6, 2, 9, 1, 0]",SAA_smart,,299.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,303.0,77.35803604125977,0.0019998550415039062,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 12, 1, 3, 3, 3, 3, 2, 5, 10, 9, 7, 6, 7, 6, 6, 5, 9, 9, 2, 6, 7, 2, 5, 7, 9, 6, 7, 5, 5, 1, 3, 2, 4, 7, 1, 6, 1, 10, 2, 1, 1, 3, 5, 2, 1, 2, 1, 4, 7, 2, 2, 2, 3, 1, 1, 7, 6, 3, 3, 1, 5, 5, 10, 9, 4, 9, 8, 7, 8, 6, 1, 8, 2, 2, 5, 11, 4, 5, 2, 8, 2, 6, 2, 1, 6, 1, 1, 1, 3, 2, 1, 2, 7, 8, 9, 4, 10, 3, 11, 1, 0]",SAA_smart,,301.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,302.0,77.35803604125977,0.0009946823120117188,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 7, 1, 3, 6, 4, 2, 2, 2, 6, 6, 6, 9, 9, 11, 9, 7, 7, 11, 5, 4, 8, 1, 2, 8, 7, 3, 3, 6, 8, 3, 2, 1, 2, 5, 1, 6, 1, 6, 1, 1, 1, 4, 7, 1, 3, 2, 2, 5, 11, 1, 2, 2, 4, 2, 2, 5, 3, 5, 3, 1, 6, 3, 10, 10, 4, 8, 9, 5, 5, 12, 1, 9, 6, 1, 9, 9, 3, 6, 1, 7, 4, 11, 2, 1, 8, 1, 3, 1, 5, 3, 1, 1, 10, 5, 7, 5, 7, 3, 12, 2, 0]",SAA_smart,,298.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,proactive_SAA_smart,1800.0,True,304.0,77.35803604125977,0.0010135173797607422,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]","[0, 9, 1, 7, 7, 4, 2, 1, 4, 8, 7, 8, 10, 7, 9, 7, 4, 9, 7, 5, 4, 10, 1, 6, 12, 6, 4, 3, 7, 8, 1, 3, 2, 2, 6, 1, 5, 1, 9, 1, 1, 1, 5, 4, 2, 2, 1, 1, 7, 6, 1, 2, 2, 2, 1, 1, 7, 4, 5, 5, 2, 4, 7, 8, 9, 4, 7, 5, 5, 7, 8, 1, 8, 2, 2, 6, 11, 3, 6, 1, 7, 4, 8, 2, 1, 7, 1, 3, 1, 5, 4, 1, 3, 10, 8, 7, 2, 11, 2, 11, 1, 0]",SAA_smart,,301.0,"[0, 76, 0, 11, 3, 14, 122, 162, 185, 170, 232, 199, 78, 51, 251, 141, 69, 165, 42, 195, 126, 182, 235, 118, 90, 245, 265, 7, 116, 18, 10, 262, 272, 59, 79, 106, 68, 215, 40, 66, 189, 18, 153, 159, 273, 76, 104, 191, 214, 221, 136, 76, 83, 14, 113, 109, 243, 20, 1, 111, 217, 289, 175, 88, 164, 35, 247, 221, 60, 201, 208, 10, 29, 134, 102, 197, 275, 266, 145, 241, 207, 30, 24, 160, 168, 230, 289, 108, 192, 99, 260, 104, 211, 140, 202, 293, 254, 293, 275, 242, 40, 302]",,,,
ubo100,47,1,STNU_robust,,True,304.0,14.001989841461182,1.786017656326294,"[0, 83, 3, 7, 0, 17, 124, 157, 190, 175, 252, 204, 83, 38, 255, 142, 55, 170, 48, 200, 129, 99, 240, 123, 88, 257, 278, 13, 121, 24, 16, 266, 285, 65, 82, 111, 68, 214, 27, 49, 224, 4, 179, 185, 276, 60, 74, 226, 238, 226, 83, 82, 76, 20, 118, 94, 247, 0, 7, 113, 222, 291, 210, 96, 190, 25, 267, 247, 66, 226, 131, 16, 35, 139, 72, 199, 277, 269, 150, 246, 209, 31, 20, 156, 173, 215, 291, 113, 197, 99, 264, 109, 235, 142, 130, 292, 269, 295, 296, 240, 129, 304]","[0, 11, 1, 6, 7, 2, 2, 2, 3, 6, 5, 6, 10, 11, 10, 7, 5, 9, 12, 3, 6, 10, 2, 6, 8, 9, 4, 7, 6, 5, 3, 1, 3, 3, 6, 2, 5, 1, 7, 1, 1, 1, 4, 3, 1, 2, 2, 2, 5, 7, 1, 1, 2, 5, 3, 2, 5, 3, 5, 2, 1, 5, 6, 10, 8, 2, 6, 8, 6, 7, 6, 1, 10, 3, 2, 7, 8, 3, 5, 1, 5, 5, 11, 1, 1, 9, 1, 2, 1, 3, 5, 1, 3, 6, 5, 8, 4, 7, 1, 8, 1, 0]",robust,,298.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,305.0,14.001989841461182,1.7895686626434326,"[0, 82, 4, 5, 0, 15, 123, 157, 189, 174, 253, 203, 82, 36, 256, 144, 53, 169, 46, 199, 128, 99, 239, 122, 89, 258, 279, 11, 120, 22, 14, 266, 286, 63, 80, 110, 67, 212, 25, 48, 226, 5, 177, 183, 277, 59, 72, 228, 240, 225, 82, 80, 74, 18, 117, 94, 247, 0, 5, 112, 221, 292, 212, 95, 188, 22, 268, 247, 64, 228, 131, 14, 33, 138, 69, 198, 278, 270, 149, 245, 208, 27, 18, 155, 172, 213, 292, 112, 196, 101, 264, 108, 237, 144, 130, 293, 270, 296, 298, 239, 128, 305]","[0, 12, 1, 3, 3, 3, 2, 2, 5, 6, 5, 9, 11, 12, 8, 10, 6, 8, 11, 2, 7, 10, 2, 6, 12, 9, 6, 4, 5, 8, 3, 1, 2, 4, 9, 2, 5, 1, 6, 1, 1, 1, 7, 3, 1, 2, 1, 1, 4, 6, 1, 2, 2, 4, 1, 1, 6, 4, 4, 2, 2, 6, 5, 6, 11, 3, 8, 9, 5, 6, 8, 1, 7, 6, 1, 5, 11, 2, 6, 2, 4, 3, 9, 2, 1, 7, 1, 3, 1, 3, 6, 1, 1, 9, 5, 9, 5, 6, 2, 8, 2, 0]",robust,,301.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,308.0,14.001989841461182,1.8089041709899902,"[0, 83, 5, 6, 0, 16, 123, 157, 190, 175, 256, 204, 83, 36, 256, 144, 53, 170, 47, 200, 128, 99, 240, 123, 88, 261, 282, 12, 121, 23, 15, 267, 289, 64, 81, 111, 70, 213, 25, 44, 224, 6, 177, 183, 279, 60, 76, 226, 237, 226, 83, 81, 76, 19, 118, 94, 248, 0, 6, 112, 222, 295, 209, 95, 188, 22, 271, 248, 65, 225, 131, 15, 34, 139, 72, 199, 281, 269, 150, 246, 209, 27, 19, 156, 173, 214, 295, 113, 197, 98, 265, 109, 234, 144, 130, 296, 268, 299, 302, 240, 129, 308]","[0, 11, 1, 7, 3, 2, 2, 2, 3, 7, 5, 5, 10, 8, 11, 9, 7, 7, 12, 4, 4, 11, 2, 5, 9, 6, 4, 7, 8, 4, 3, 1, 2, 6, 7, 1, 6, 1, 6, 2, 1, 2, 3, 3, 1, 2, 1, 2, 4, 6, 1, 2, 1, 3, 3, 1, 8, 5, 4, 5, 2, 7, 5, 9, 9, 3, 10, 8, 7, 9, 10, 1, 6, 5, 2, 5, 9, 3, 6, 2, 4, 4, 8, 1, 1, 6, 1, 3, 1, 4, 3, 1, 1, 6, 9, 10, 4, 7, 2, 10, 1, 0]",robust,,299.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,304.0,14.001989841461182,1.7811882495880127,"[0, 81, 3, 5, 0, 15, 123, 156, 188, 173, 252, 202, 81, 36, 253, 141, 53, 168, 46, 198, 127, 98, 238, 121, 87, 261, 278, 11, 119, 22, 14, 265, 285, 63, 80, 109, 67, 211, 25, 42, 224, 4, 173, 180, 276, 57, 75, 226, 237, 224, 81, 80, 75, 18, 116, 93, 246, 0, 5, 112, 220, 291, 208, 95, 184, 20, 267, 246, 64, 224, 131, 14, 33, 137, 69, 197, 277, 269, 148, 244, 207, 29, 18, 154, 171, 212, 291, 111, 195, 98, 263, 107, 234, 141, 130, 292, 269, 295, 296, 238, 128, 304]","[0, 12, 1, 4, 5, 3, 3, 1, 2, 8, 9, 6, 12, 6, 6, 9, 4, 5, 10, 5, 6, 9, 1, 6, 9, 5, 2, 3, 9, 5, 2, 1, 2, 4, 7, 3, 8, 1, 11, 1, 1, 2, 7, 7, 1, 3, 1, 2, 6, 10, 1, 1, 2, 2, 2, 2, 6, 3, 5, 4, 1, 5, 7, 7, 9, 5, 7, 7, 5, 7, 10, 1, 6, 4, 1, 8, 10, 5, 8, 2, 4, 3, 11, 1, 1, 12, 1, 3, 1, 4, 6, 1, 2, 8, 6, 7, 3, 6, 2, 12, 2, 0]",robust,,300.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,301.0,14.001989841461182,1.7610406875610352,"[0, 81, 2, 5, 0, 15, 122, 156, 188, 173, 250, 202, 81, 38, 250, 139, 55, 168, 46, 198, 126, 96, 238, 121, 87, 258, 276, 11, 119, 22, 14, 264, 283, 63, 80, 109, 65, 215, 27, 45, 223, 3, 175, 181, 273, 59, 73, 225, 237, 224, 81, 80, 74, 18, 116, 91, 245, 0, 5, 111, 220, 288, 209, 92, 186, 22, 265, 245, 64, 225, 129, 14, 33, 137, 72, 197, 274, 266, 148, 244, 207, 27, 19, 154, 171, 216, 288, 111, 195, 96, 262, 107, 234, 139, 128, 289, 265, 292, 292, 238, 127, 301]","[0, 10, 1, 7, 5, 4, 2, 1, 2, 6, 8, 7, 10, 7, 9, 7, 4, 7, 11, 3, 8, 11, 1, 2, 9, 5, 6, 5, 8, 5, 2, 1, 1, 2, 7, 2, 7, 1, 6, 2, 1, 2, 3, 5, 1, 1, 1, 2, 5, 8, 1, 1, 2, 4, 1, 1, 5, 2, 4, 5, 1, 4, 7, 9, 9, 5, 9, 5, 8, 6, 12, 1, 8, 2, 1, 6, 10, 4, 8, 1, 8, 4, 8, 1, 1, 7, 1, 3, 1, 4, 2, 1, 2, 9, 8, 8, 4, 6, 3, 6, 1, 0]",robust,,297.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,305.0,14.001989841461182,1.8160293102264404,"[0, 83, 6, 7, 0, 17, 123, 157, 190, 175, 252, 204, 83, 39, 256, 143, 56, 170, 48, 200, 127, 96, 240, 123, 91, 259, 278, 13, 121, 24, 16, 267, 285, 65, 82, 111, 67, 215, 28, 48, 228, 7, 177, 183, 275, 60, 74, 230, 241, 226, 83, 82, 76, 20, 118, 91, 247, 0, 7, 112, 222, 292, 213, 92, 188, 24, 267, 248, 66, 229, 130, 16, 35, 139, 72, 199, 278, 268, 150, 246, 209, 30, 19, 156, 173, 216, 292, 113, 197, 102, 264, 109, 238, 143, 129, 293, 269, 296, 299, 240, 127, 305]","[0, 6, 1, 5, 7, 2, 1, 2, 4, 7, 7, 9, 7, 9, 11, 7, 4, 7, 12, 2, 5, 6, 1, 4, 11, 6, 4, 3, 5, 7, 1, 2, 2, 2, 9, 1, 7, 1, 8, 1, 1, 2, 5, 7, 1, 1, 1, 1, 7, 8, 1, 1, 1, 4, 2, 1, 4, 6, 5, 2, 2, 7, 6, 10, 6, 4, 11, 8, 6, 9, 10, 1, 9, 4, 1, 7, 8, 4, 7, 1, 6, 3, 11, 1, 1, 12, 1, 2, 1, 2, 2, 1, 2, 11, 6, 7, 5, 9, 2, 12, 2, 0]",robust,,297.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,306.0,14.001989841461182,1.7910125255584717,"[0, 84, 6, 7, 0, 17, 124, 159, 191, 176, 255, 205, 84, 38, 257, 145, 55, 171, 48, 201, 128, 101, 241, 124, 91, 260, 281, 13, 122, 24, 16, 268, 288, 65, 82, 112, 70, 215, 27, 44, 228, 7, 180, 186, 278, 60, 77, 230, 242, 227, 84, 82, 77, 20, 119, 96, 249, 0, 7, 113, 223, 293, 214, 98, 191, 24, 270, 249, 66, 230, 132, 16, 35, 140, 71, 200, 279, 270, 151, 247, 210, 31, 22, 157, 174, 216, 293, 114, 198, 101, 266, 110, 239, 145, 131, 294, 270, 297, 299, 241, 130, 306]","[0, 12, 1, 4, 6, 5, 3, 2, 5, 9, 5, 9, 11, 6, 11, 11, 5, 9, 10, 4, 4, 9, 2, 4, 10, 5, 6, 5, 8, 8, 3, 1, 2, 5, 9, 1, 7, 1, 6, 1, 1, 1, 6, 3, 1, 3, 2, 2, 4, 10, 1, 2, 1, 4, 3, 2, 6, 6, 4, 5, 2, 6, 6, 7, 11, 3, 9, 8, 5, 9, 9, 1, 9, 5, 2, 5, 8, 4, 8, 2, 5, 3, 9, 1, 1, 12, 1, 2, 1, 5, 4, 1, 3, 11, 7, 6, 2, 6, 2, 9, 1, 0]",robust,,299.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,309.0,14.001989841461182,1.8050172328948975,"[0, 84, 6, 7, 0, 17, 124, 159, 191, 176, 256, 205, 84, 38, 257, 142, 55, 171, 48, 201, 129, 101, 241, 124, 89, 265, 282, 13, 122, 24, 16, 268, 289, 65, 82, 112, 69, 218, 27, 45, 226, 7, 180, 186, 279, 60, 75, 228, 240, 227, 84, 82, 76, 20, 119, 96, 249, 0, 7, 113, 223, 295, 212, 97, 191, 23, 271, 249, 66, 228, 131, 16, 35, 140, 73, 200, 281, 270, 151, 247, 210, 27, 20, 157, 174, 219, 295, 114, 198, 100, 266, 110, 237, 142, 130, 296, 274, 299, 300, 241, 129, 308]","[0, 12, 1, 3, 3, 3, 3, 2, 5, 10, 9, 7, 6, 7, 6, 6, 5, 9, 9, 2, 6, 7, 2, 5, 7, 9, 6, 7, 5, 5, 1, 3, 2, 4, 7, 1, 6, 1, 10, 2, 1, 1, 3, 5, 2, 1, 2, 1, 4, 7, 2, 2, 2, 3, 1, 1, 7, 6, 3, 3, 1, 5, 5, 10, 9, 4, 9, 8, 7, 8, 6, 1, 8, 2, 2, 5, 11, 4, 5, 2, 8, 2, 6, 2, 1, 6, 1, 1, 1, 3, 2, 1, 2, 7, 8, 9, 4, 10, 3, 11, 1, 0]",robust,,301.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,303.0,14.001989841461182,1.7887852191925049,"[0, 83, 3, 6, 0, 16, 123, 158, 190, 175, 252, 204, 83, 38, 256, 145, 55, 170, 47, 200, 127, 97, 240, 123, 86, 258, 278, 12, 121, 23, 15, 267, 285, 64, 81, 111, 66, 216, 27, 47, 225, 4, 177, 183, 275, 62, 72, 227, 240, 226, 83, 81, 75, 19, 118, 92, 247, 0, 6, 112, 222, 290, 210, 94, 188, 23, 267, 247, 65, 226, 130, 15, 34, 139, 70, 199, 276, 268, 150, 246, 209, 31, 20, 156, 173, 217, 290, 113, 197, 97, 264, 109, 237, 145, 129, 291, 269, 294, 296, 240, 127, 303]","[0, 7, 1, 3, 6, 4, 2, 2, 2, 6, 6, 6, 9, 9, 11, 9, 7, 7, 11, 5, 4, 8, 1, 2, 8, 7, 3, 3, 6, 8, 3, 2, 1, 2, 5, 1, 6, 1, 6, 1, 1, 1, 4, 7, 1, 3, 2, 2, 5, 11, 1, 2, 2, 4, 2, 2, 5, 3, 5, 3, 1, 6, 3, 10, 10, 4, 8, 9, 5, 5, 12, 1, 9, 6, 1, 9, 9, 3, 6, 1, 7, 4, 11, 2, 1, 8, 1, 3, 1, 5, 3, 1, 1, 10, 5, 7, 5, 7, 3, 12, 2, 0]",robust,,298.0,,,600.0,True,True
ubo100,47,1,STNU_robust,,True,308.0,14.001989841461182,1.79237961769104,"[0, 84, 4, 7, 0, 17, 124, 159, 191, 176, 255, 205, 84, 37, 255, 142, 54, 171, 48, 201, 130, 99, 241, 124, 88, 262, 281, 13, 122, 24, 16, 267, 288, 65, 82, 112, 67, 217, 26, 44, 227, 5, 180, 186, 277, 58, 73, 229, 241, 227, 84, 82, 76, 20, 119, 94, 248, 0, 7, 113, 223, 293, 213, 95, 191, 22, 270, 248, 66, 229, 132, 16, 35, 140, 71, 200, 279, 269, 151, 247, 210, 29, 21, 157, 174, 218, 293, 114, 198, 100, 265, 110, 238, 142, 131, 294, 270, 297, 297, 241, 130, 306]","[0, 9, 1, 7, 7, 4, 2, 1, 4, 8, 7, 8, 10, 7, 9, 7, 4, 9, 7, 5, 4, 10, 1, 6, 12, 6, 4, 3, 7, 8, 1, 3, 2, 2, 6, 1, 5, 1, 9, 1, 1, 1, 5, 4, 2, 2, 1, 1, 7, 6, 1, 2, 2, 2, 1, 1, 7, 4, 5, 5, 2, 4, 7, 8, 9, 4, 7, 5, 5, 7, 8, 1, 8, 2, 2, 6, 11, 3, 6, 1, 7, 4, 8, 2, 1, 7, 1, 3, 1, 5, 4, 1, 3, 10, 8, 7, 2, 11, 2, 11, 1, 0]",robust,,301.0,,,600.0,True,True
