instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,5,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 6, 4, 11, 1, 6, 1, 2, 8, 1, 2, 8, 5, 9, 2, 2, 10, 9, 9, 2, 1, 1, 3, 2, 6, 3, 11, 7, 2, 6, 7, 1, 4, 4, 1, 1, 3, 10, 1, 1, 2, 7, 1, 1, 3, 1, 4, 9, 1, 3, 4, 1, 2, 8, 7, 5, 7, 4, 4, 1, 3, 3, 5, 7, 10, 6, 3, 2, 11, 4, 8, 4, 2, 10, 1, 3, 11, 5, 1, 4, 3, 2, 8, 4, 3, 4, 11, 10, 10, 8, 4, 5, 2, 4, 6, 2, 0]",SAA_smart,329.0
ubo100,5,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 6, 3, 1, 1, 1, 12, 8, 7, 1, 2, 1, 1, 6, 2, 1, 9, 8, 8, 5, 1, 12, 9, 8, 1, 1, 1, 3, 2, 8, 4, 11, 9, 2, 4, 11, 1, 5, 8, 1, 1, 2, 9, 1, 1, 2, 6, 2, 3, 6, 2, 5, 10, 1, 4, 4, 2, 2, 11, 7, 6, 9, 4, 2, 1, 4, 1, 5, 8, 9, 7, 3, 3, 6, 5, 10, 3, 1, 8, 1, 6, 10, 8, 1, 3, 7, 2, 7, 5, 2, 3, 8, 11, 7, 6, 5, 2, 2, 8, 7, 1, 0]",SAA_smart,345.0
ubo100,5,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 9, 5, 1, 1, 2, 6, 4, 11, 1, 4, 1, 1, 11, 1, 1, 7, 6, 9, 5, 2, 10, 9, 9, 2, 1, 1, 3, 3, 4, 4, 8, 7, 1, 4, 10, 1, 3, 6, 1, 1, 2, 10, 2, 1, 5, 7, 2, 2, 3, 2, 2, 11, 1, 5, 4, 1, 3, 7, 6, 7, 10, 5, 4, 1, 6, 3, 7, 5, 8, 6, 2, 2, 6, 3, 9, 7, 1, 6, 2, 3, 6, 6, 1, 3, 4, 2, 8, 7, 4, 3, 6, 7, 11, 5, 7, 4, 2, 5, 3, 1, 0]",SAA_smart,326.0
ubo100,5,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 9, 8, 11, 1, 4, 1, 2, 11, 1, 3, 7, 5, 8, 4, 1, 7, 5, 6, 1, 1, 1, 6, 3, 8, 3, 6, 5, 1, 4, 6, 1, 7, 5, 1, 1, 1, 6, 1, 2, 5, 8, 2, 3, 3, 3, 3, 9, 1, 3, 5, 2, 5, 11, 7, 5, 10, 6, 4, 1, 5, 1, 4, 5, 12, 9, 1, 3, 10, 6, 11, 4, 1, 9, 1, 4, 8, 8, 1, 6, 4, 1, 9, 3, 5, 3, 7, 12, 12, 8, 8, 6, 1, 6, 5, 2, 0]",SAA_smart,342.0
ubo100,5,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 7, 6, 1, 1, 2, 9, 5, 11, 1, 3, 1, 1, 7, 1, 1, 5, 9, 7, 4, 1, 8, 9, 9, 3, 1, 1, 4, 2, 5, 7, 7, 8, 1, 2, 8, 1, 4, 5, 1, 1, 2, 8, 1, 1, 4, 11, 2, 1, 6, 3, 5, 8, 1, 2, 2, 1, 5, 9, 6, 5, 11, 2, 4, 1, 5, 3, 4, 8, 7, 11, 2, 2, 9, 5, 7, 4, 1, 11, 2, 5, 10, 8, 1, 4, 7, 2, 8, 6, 3, 3, 6, 8, 7, 9, 5, 6, 1, 5, 6, 2, 0]",SAA_smart,346.0
ubo100,6,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 3, 1, 9, 6, 4, 7, 1, 6, 5, 2, 3, 10, 7, 4, 2, 6, 1, 6, 8, 1, 8, 10, 6, 2, 3, 3, 4, 1, 2, 5, 5, 3, 3, 2, 5, 11, 5, 1, 7, 11, 4, 1, 2, 6, 1, 3, 1, 1, 8, 5, 6, 3, 2, 5, 3, 1, 3, 5, 4, 2, 8, 2, 4, 5, 1, 4, 9, 1, 3, 2, 1, 3, 5, 6, 1, 1, 3, 4, 7, 1, 1, 7, 1, 6, 5, 2, 4, 7, 6, 4, 5, 6, 1, 1, 4, 1, 5, 4, 9, 1, 0]",SAA_smart,320.0
ubo100,6,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 4, 1, 6, 6, 7, 9, 1, 6, 5, 5, 3, 8, 3, 4, 2, 8, 1, 7, 8, 1, 9, 8, 5, 4, 4, 2, 2, 1, 5, 3, 5, 3, 5, 1, 5, 6, 4, 1, 6, 12, 5, 1, 1, 6, 1, 3, 3, 2, 7, 2, 5, 5, 3, 3, 3, 1, 4, 8, 4, 1, 6, 3, 5, 2, 1, 3, 8, 1, 3, 2, 1, 2, 7, 6, 1, 1, 5, 4, 9, 1, 1, 9, 1, 9, 4, 1, 2, 3, 7, 5, 4, 10, 1, 1, 4, 1, 6, 3, 6, 1, 0]",SAA_smart,323.0
ubo100,6,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 3, 1, 11, 5, 7, 12, 1, 3, 9, 5, 5, 11, 6, 5, 3, 4, 1, 7, 5, 1, 8, 8, 7, 5, 4, 3, 3, 1, 5, 4, 2, 2, 2, 2, 8, 6, 4, 1, 6, 7, 5, 1, 2, 10, 3, 2, 3, 1, 6, 2, 4, 3, 4, 6, 1, 1, 4, 6, 4, 2, 7, 3, 7, 2, 1, 3, 5, 2, 2, 2, 1, 5, 4, 8, 2, 1, 4, 6, 7, 1, 1, 10, 2, 5, 4, 2, 2, 7, 4, 4, 3, 7, 2, 1, 2, 1, 6, 7, 7, 1, 0]",SAA_smart,319.0
ubo100,6,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 3, 1, 11, 3, 6, 12, 1, 7, 8, 4, 5, 9, 5, 5, 1, 6, 1, 5, 4, 1, 5, 9, 8, 2, 2, 2, 2, 1, 2, 3, 2, 3, 3, 2, 8, 10, 4, 1, 7, 11, 3, 1, 1, 9, 3, 3, 2, 1, 5, 3, 5, 5, 5, 5, 1, 1, 5, 6, 6, 1, 6, 4, 3, 4, 3, 4, 6, 1, 3, 1, 1, 4, 6, 7, 1, 1, 2, 2, 5, 1, 1, 8, 1, 9, 3, 1, 2, 5, 6, 5, 3, 11, 2, 1, 5, 1, 4, 4, 11, 1, 0]",SAA_smart,316.0
ubo100,6,1,proactive_SAA_smart,3600,False,inf,inf,inf,,"[0, 4, 1, 8, 2, 8, 10, 1, 5, 7, 6, 2, 6, 6, 2, 3, 8, 2, 5, 4, 1, 8, 11, 5, 4, 5, 3, 5, 1, 3, 2, 2, 5, 2, 2, 6, 7, 7, 1, 11, 11, 7, 1, 1, 8, 2, 4, 3, 3, 7, 5, 7, 2, 3, 5, 2, 1, 3, 5, 7, 2, 7, 2, 7, 2, 1, 4, 6, 3, 2, 1, 1, 2, 7, 12, 2, 1, 2, 3, 9, 1, 1, 7, 2, 5, 4, 2, 3, 4, 4, 4, 4, 10, 1, 1, 4, 1, 3, 7, 8, 1, 0]",SAA_smart,334.0
ubo100,7,1,proactive_SAA_smart,3600,True,463.0,3600.341240167618,0.00099945068359375,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 11, 6, 1, 1, 4, 7, 1, 3, 5, 1, 1, 5, 2, 9, 5, 11, 8, 5, 3, 9, 11, 8, 1, 7, 8, 1, 4, 1, 5, 6, 3, 6, 5, 1, 5, 4, 7, 4, 4, 6, 6, 5, 2, 3, 3, 6, 7, 1, 1, 3, 2, 6, 3, 4, 9, 1, 1, 1, 2, 4, 6, 7, 3, 1, 3, 7, 7, 6, 1, 2, 7, 4, 5, 3, 5, 3, 12, 3, 9, 3, 2, 2, 1, 1, 1, 6, 2, 3, 8, 4, 6, 6, 3, 4, 2, 5, 5, 6, 10, 4, 0]",SAA_smart,350.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.0009989738464355469,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 6, 3, 2, 2, 6, 4, 1, 2, 3, 2, 1, 9, 2, 7, 2, 9, 7, 4, 1, 8, 10, 10, 2, 8, 5, 1, 2, 1, 5, 2, 4, 9, 3, 2, 6, 3, 8, 7, 7, 6, 6, 5, 6, 4, 2, 5, 8, 1, 1, 3, 4, 7, 6, 5, 8, 1, 1, 1, 2, 4, 5, 5, 1, 3, 4, 6, 10, 4, 3, 3, 11, 3, 4, 2, 8, 5, 6, 2, 7, 2, 2, 1, 1, 2, 1, 6, 2, 3, 9, 2, 9, 12, 2, 2, 2, 5, 4, 6, 7, 4, 0]",SAA_smart,350.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.0009989738464355469,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 11, 7, 2, 1, 3, 7, 1, 3, 3, 2, 1, 5, 1, 5, 2, 8, 7, 8, 3, 5, 11, 9, 2, 5, 6, 1, 2, 1, 3, 6, 4, 9, 4, 1, 5, 6, 6, 3, 7, 11, 4, 5, 2, 7, 5, 3, 6, 1, 1, 4, 2, 7, 5, 6, 9, 1, 2, 1, 4, 6, 6, 7, 3, 1, 7, 4, 9, 7, 1, 5, 11, 3, 5, 1, 6, 5, 8, 2, 8, 3, 2, 1, 1, 1, 1, 7, 1, 3, 8, 3, 10, 12, 3, 3, 1, 3, 5, 3, 6, 4, 0]",SAA_smart,361.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.0010013580322265625,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 10, 4, 3, 1, 3, 7, 1, 3, 2, 1, 1, 8, 2, 7, 5, 10, 8, 7, 1, 5, 6, 10, 1, 5, 8, 1, 3, 3, 5, 6, 5, 9, 2, 1, 8, 5, 10, 6, 7, 8, 5, 4, 4, 4, 5, 5, 5, 1, 1, 3, 3, 7, 3, 6, 9, 1, 2, 1, 4, 3, 5, 7, 3, 1, 5, 8, 9, 8, 3, 5, 6, 6, 5, 3, 6, 5, 10, 3, 8, 2, 2, 2, 1, 2, 1, 3, 2, 6, 9, 4, 8, 9, 2, 6, 1, 2, 7, 5, 10, 3, 0]",SAA_smart,373.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.00099945068359375,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 9, 4, 2, 3, 7, 4, 1, 5, 2, 1, 1, 7, 2, 6, 3, 10, 8, 4, 3, 6, 9, 6, 2, 4, 6, 1, 4, 1, 6, 4, 4, 7, 2, 2, 7, 3, 10, 4, 3, 8, 5, 4, 6, 6, 5, 6, 5, 1, 1, 4, 5, 4, 4, 3, 12, 1, 2, 1, 6, 5, 6, 7, 2, 1, 5, 5, 8, 4, 2, 5, 11, 5, 4, 3, 4, 3, 6, 2, 12, 3, 1, 1, 1, 1, 1, 4, 1, 3, 7, 2, 7, 9, 2, 3, 2, 3, 6, 7, 7, 2, 0]",SAA_smart,341.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.0010001659393310547,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 8, 4, 3, 1, 3, 7, 1, 2, 3, 2, 1, 5, 1, 5, 4, 9, 6, 8, 3, 9, 8, 10, 1, 4, 8, 1, 4, 3, 7, 4, 5, 5, 5, 1, 9, 6, 10, 6, 6, 10, 2, 7, 3, 7, 5, 7, 8, 1, 1, 4, 4, 5, 4, 5, 6, 1, 1, 1, 3, 5, 6, 3, 1, 2, 4, 5, 9, 7, 2, 4, 9, 3, 5, 3, 5, 6, 6, 6, 11, 1, 2, 2, 1, 3, 1, 7, 1, 4, 5, 4, 9, 11, 3, 6, 2, 2, 8, 5, 9, 6, 0]",SAA_smart,375.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.0010008811950683594,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 8, 7, 2, 1, 6, 4, 1, 5, 2, 1, 1, 8, 1, 8, 5, 7, 8, 8, 2, 7, 11, 11, 1, 8, 6, 1, 5, 2, 5, 5, 3, 8, 5, 1, 5, 7, 9, 6, 6, 9, 2, 6, 5, 4, 3, 6, 7, 1, 1, 4, 3, 6, 4, 5, 6, 1, 1, 1, 2, 4, 6, 3, 3, 1, 3, 5, 8, 8, 3, 2, 8, 2, 3, 1, 4, 5, 12, 6, 9, 1, 1, 3, 1, 2, 1, 6, 2, 3, 9, 2, 10, 11, 1, 3, 1, 5, 5, 5, 8, 6, 0]",SAA_smart,367.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.0010004043579101562,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 11, 5, 1, 2, 3, 6, 1, 3, 2, 2, 1, 9, 2, 6, 3, 7, 5, 8, 3, 8, 10, 7, 2, 5, 6, 1, 4, 1, 6, 4, 5, 8, 4, 2, 5, 5, 6, 4, 3, 11, 2, 7, 6, 3, 2, 3, 5, 1, 1, 3, 2, 4, 5, 6, 12, 1, 1, 1, 2, 4, 3, 6, 3, 2, 4, 4, 6, 5, 3, 4, 7, 5, 5, 2, 7, 7, 11, 4, 11, 1, 1, 3, 1, 1, 1, 5, 1, 3, 5, 3, 10, 12, 2, 6, 1, 2, 4, 5, 6, 6, 0]",SAA_smart,351.0
ubo100,7,1,proactive_SAA_smart,3600,True,462.0,3600.341240167618,0.001001596450805664,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 7, 7, 1, 3, 6, 6, 1, 3, 4, 2, 1, 8, 2, 6, 5, 7, 6, 4, 1, 9, 8, 8, 1, 4, 4, 1, 4, 1, 7, 5, 3, 5, 5, 1, 6, 5, 9, 6, 4, 6, 6, 4, 3, 4, 4, 6, 9, 1, 1, 2, 4, 5, 4, 5, 9, 1, 1, 1, 3, 6, 4, 4, 1, 2, 6, 4, 10, 4, 1, 4, 7, 4, 2, 3, 8, 7, 12, 3, 6, 2, 1, 2, 1, 3, 1, 3, 2, 4, 6, 3, 7, 12, 3, 6, 1, 4, 4, 7, 8, 5, 0]",SAA_smart,345.0
ubo100,7,1,proactive_SAA_smart,3600,True,463.0,3600.341240167618,0.0010001659393310547,"[0, 1, 129, 58, 69, 0, 12, 150, 108, 160, 393, 427, 172, 35, 308, 201, 452, 121, 335, 40, 345, 190, 13, 364, 300, 181, 37, 60, 354, 268, 422, 255, 43, 206, 206, 151, 92, 129, 407, 374, 81, 230, 61, 401, 428, 387, 293, 34, 189, 220, 145, 335, 308, 315, 415, 218, 34, 141, 414, 110, 201, 286, 357, 320, 136, 261, 26, 243, 113, 255, 329, 275, 139, 236, 10, 366, 268, 381, 395, 160, 99, 343, 317, 0, 58, 217, 236, 24, 52, 208, 223, 69, 323, 172, 102, 450, 401, 442, 435, 452, 381, 462]","[0, 8, 3, 1, 3, 6, 5, 1, 2, 4, 2, 1, 5, 1, 7, 4, 6, 7, 5, 2, 6, 7, 9, 1, 6, 5, 1, 3, 3, 5, 6, 5, 6, 2, 2, 8, 6, 11, 3, 5, 7, 6, 5, 6, 4, 5, 6, 7, 1, 1, 2, 2, 3, 6, 4, 9, 1, 1, 1, 4, 3, 4, 5, 3, 2, 5, 7, 11, 5, 3, 3, 8, 6, 3, 3, 5, 3, 7, 2, 7, 3, 1, 3, 1, 2, 1, 3, 2, 2, 5, 2, 8, 9, 2, 5, 2, 5, 6, 5, 11, 3, 0]",SAA_smart,340.0
ubo100,8,1,proactive_SAA_smart,3600,True,441.0,3600.2070672512054,0.0010001659393310547,"[0, 6, 32, 62, 2, 47, 54, 0, 54, 93, 376, 123, 367, 76, 225, 249, 300, 117, 46, 368, 227, 73, 211, 79, 23, 268, 72, 200, 43, 164, 203, 388, 331, 187, 357, 257, 190, 326, 19, 167, 409, 149, 79, 292, 73, 72, 219, 434, 258, 175, 141, 5, 349, 331, 203, 71, 52, 64, 219, 161, 397, 20, 105, 130, 18, 314, 358, 136, 94, 85, 136, 130, 342, 141, 257, 384, 105, 338, 305, 230, 377, 377, 359, 161, 314, 242, 125, 280, 385, 321, 410, 114, 43, 406, 188, 96, 392, 426, 426, 435, 421, 441]","[0, 11, 9, 9, 1, 2, 7, 2, 5, 1, 1, 1, 1, 2, 1, 8, 4, 5, 1, 6, 1, 4, 8, 9, 9, 8, 2, 2, 7, 1, 7, 5, 3, 1, 1, 11, 4, 3, 1, 5, 1, 7, 2, 8, 2, 1, 2, 4, 6, 8, 2, 1, 4, 4, 7, 1, 1, 4, 3, 1, 5, 2, 5, 6, 1, 4, 9, 2, 2, 7, 3, 3, 2, 8, 4, 1, 7, 8, 6, 6, 7, 6, 9, 5, 4, 6, 4, 6, 6, 4, 8, 2, 1, 3, 12, 5, 2, 4, 5, 2, 5, 0]",SAA_smart,344.0
ubo100,8,1,proactive_SAA_smart,3600,True,441.0,3600.2070672512054,0.0010004043579101562,"[0, 6, 32, 62, 2, 47, 54, 0, 54, 93, 376, 123, 367, 76, 225, 249, 300, 117, 46, 368, 227, 73, 211, 79, 23, 268, 72, 200, 43, 164, 203, 388, 331, 187, 357, 257, 190, 326, 19, 167, 409, 149, 79, 292, 73, 72, 219, 434, 258, 175, 141, 5, 349, 331, 203, 71, 52, 64, 219, 161, 397, 20, 105, 130, 18, 314, 358, 136, 94, 85, 136, 130, 342, 141, 257, 384, 105, 338, 305, 230, 377, 377, 359, 161, 314, 242, 125, 280, 385, 321, 410, 114, 43, 406, 188, 96, 392, 426, 426, 435, 421, 441]","[0, 6, 6, 9, 2, 3, 6, 1, 8, 1, 1, 2, 1, 2, 1, 7, 2, 7, 1, 8, 3, 6, 8, 7, 5, 10, 4, 1, 7, 1, 7, 5, 3, 1, 1, 8, 7, 2, 1, 4, 1, 10, 3, 8, 2, 1, 2, 6, 6, 7, 1, 1, 8, 2, 6, 1, 1, 3, 3, 3, 7, 1, 4, 3, 1, 4, 9, 4, 1, 5, 4, 2, 6, 6, 3, 1, 5, 7, 5, 7, 9, 4, 6, 6, 7, 6, 4, 11, 6, 5, 6, 2, 3, 2, 11, 9, 3, 3, 4, 2, 5, 0]",SAA_smart,333.0
ubo100,8,1,proactive_SAA_smart,3600,True,441.0,3600.2070672512054,0.0010001659393310547,"[0, 6, 32, 62, 2, 47, 54, 0, 54, 93, 376, 123, 367, 76, 225, 249, 300, 117, 46, 368, 227, 73, 211, 79, 23, 268, 72, 200, 43, 164, 203, 388, 331, 187, 357, 257, 190, 326, 19, 167, 409, 149, 79, 292, 73, 72, 219, 434, 258, 175, 141, 5, 349, 331, 203, 71, 52, 64, 219, 161, 397, 20, 105, 130, 18, 314, 358, 136, 94, 85, 136, 130, 342, 141, 257, 384, 105, 338, 305, 230, 377, 377, 359, 161, 314, 242, 125, 280, 385, 321, 410, 114, 43, 406, 188, 96, 392, 426, 426, 435, 421, 441]","[0, 7, 7, 5, 3, 2, 4, 1, 7, 1, 1, 2, 1, 1, 1, 4, 3, 7, 1, 7, 2, 3, 6, 10, 8, 6, 4, 1, 9, 3, 10, 6, 3, 1, 1, 11, 6, 2, 1, 4, 1, 10, 4, 5, 1, 1, 6, 7, 3, 7, 1, 1, 8, 2, 7, 1, 1, 6, 5, 3, 8, 3, 5, 5, 1, 6, 8, 4, 1, 8, 2, 1, 5, 5, 3, 1, 7, 8, 7, 6, 8, 4, 9, 2, 7, 7, 4, 7, 9, 3, 10, 3, 3, 2, 8, 6, 4, 3, 4, 3, 4, 0]",SAA_smart,342.0
ubo100,8,1,proactive_SAA_smart,3600,True,441.0,3600.2070672512054,0.0009999275207519531,"[0, 6, 32, 62, 2, 47, 54, 0, 54, 93, 376, 123, 367, 76, 225, 249, 300, 117, 46, 368, 227, 73, 211, 79, 23, 268, 72, 200, 43, 164, 203, 388, 331, 187, 357, 257, 190, 326, 19, 167, 409, 149, 79, 292, 73, 72, 219, 434, 258, 175, 141, 5, 349, 331, 203, 71, 52, 64, 219, 161, 397, 20, 105, 130, 18, 314, 358, 136, 94, 85, 136, 130, 342, 141, 257, 384, 105, 338, 305, 230, 377, 377, 359, 161, 314, 242, 125, 280, 385, 321, 410, 114, 43, 406, 188, 96, 392, 426, 426, 435, 421, 441]","[0, 10, 7, 5, 3, 1, 7, 2, 5, 1, 1, 1, 1, 3, 2, 8, 5, 8, 1, 7, 1, 2, 4, 12, 9, 12, 3, 2, 9, 2, 8, 6, 7, 1, 1, 11, 6, 4, 1, 8, 1, 10, 2, 7, 3, 1, 6, 7, 7, 8, 1, 1, 7, 2, 6, 1, 2, 6, 4, 1, 6, 1, 3, 5, 1, 5, 6, 4, 2, 4, 4, 1, 2, 6, 7, 1, 8, 10, 8, 6, 11, 7, 7, 4, 7, 4, 4, 11, 7, 3, 7, 1, 2, 3, 11, 9, 2, 5, 6, 2, 2, 0]",SAA_smart,367.0
ubo100,8,1,proactive_SAA_smart,3600,True,441.0,3600.2070672512054,0.0009992122650146484,"[0, 6, 32, 62, 2, 47, 54, 0, 54, 93, 376, 123, 367, 76, 225, 249, 300, 117, 46, 368, 227, 73, 211, 79, 23, 268, 72, 200, 43, 164, 203, 388, 331, 187, 357, 257, 190, 326, 19, 167, 409, 149, 79, 292, 73, 72, 219, 434, 258, 175, 141, 5, 349, 331, 203, 71, 52, 64, 219, 161, 397, 20, 105, 130, 18, 314, 358, 136, 94, 85, 136, 130, 342, 141, 257, 384, 105, 338, 305, 230, 377, 377, 359, 161, 314, 242, 125, 280, 385, 321, 410, 114, 43, 406, 188, 96, 392, 426, 426, 435, 421, 441]","[0, 6, 6, 8, 3, 1, 5, 2, 6, 1, 1, 2, 1, 3, 2, 8, 3, 4, 1, 7, 1, 6, 6, 9, 6, 7, 2, 1, 5, 3, 7, 7, 3, 1, 1, 7, 3, 5, 1, 6, 1, 8, 6, 7, 3, 1, 4, 6, 3, 11, 1, 1, 4, 2, 5, 1, 2, 3, 4, 3, 5, 3, 2, 5, 1, 5, 8, 2, 1, 7, 3, 3, 4, 4, 4, 1, 9, 8, 8, 10, 11, 7, 7, 3, 5, 3, 5, 11, 9, 3, 9, 3, 3, 1, 12, 5, 2, 3, 6, 1, 2, 0]",SAA_smart,344.0
