instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
j30,38,2,134.0,proactive_SAA_smart,,,,True,"[0, 3, 3, 1, 7, 8, 2, 3, 5, 1, 1, 7, 2, 6, 2, 3, 2, 6, 5, 3, 1, 2, 1, 10, 2, 2, 3, 2, 4, 12, 3, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,0.0,SAA_smart,,79.0,180.0
j30,38,2,132.0,proactive_SAA_smart,,,,True,"[0, 3, 5, 1, 7, 11, 4, 1, 4, 2, 3, 8, 2, 6, 5, 6, 1, 6, 1, 6, 2, 2, 1, 8, 1, 1, 13, 6, 4, 7, 4, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,0.0,SAA_smart,,88.0,180.0
j30,38,2,132.0,proactive_SAA_smart,,,,True,"[0, 3, 1, 2, 4, 8, 6, 2, 3, 1, 1, 7, 1, 6, 8, 3, 2, 5, 7, 3, 9, 2, 4, 1, 1, 1, 5, 8, 10, 3, 5, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,0.001001596450805664,SAA_smart,,87.0,180.0
j30,38,2,133.0,proactive_SAA_smart,,,,True,"[0, 1, 2, 3, 5, 15, 7, 4, 4, 2, 3, 7, 2, 7, 4, 3, 1, 5, 1, 4, 4, 1, 4, 6, 3, 1, 10, 6, 2, 10, 2, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,0.0,SAA_smart,,91.0,180.0
j30,38,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 3, 3, 9, 5, 7, 2, 5, 1, 1, 5, 3, 2, 8, 4, 2, 5, 7, 7, 7, 2, 1, 1, 3, 1, 15, 2, 7, 3, 8, 0]",,"[0, 5, 17, 5, 23, 118, 34, 0, 56, 32, 70, 22, 17, 61, 8, 96, 46, 70, 61, 8, 77, 44, 96, 86, 115, 68, 101, 48, 34, 122, 118, 132]",103.24502229690552,inf,SAA_smart,,87.0,180.0
j30,40,2,171.0,proactive_SAA_smart,,,,True,"[0, 4, 9, 12, 14, 6, 3, 1, 4, 1, 8, 7, 10, 3, 5, 6, 3, 1, 4, 5, 3, 5, 6, 3, 5, 9, 2, 2, 9, 3, 1, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,0.0010018348693847656,SAA_smart,,104.0,180.0
j30,40,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 10, 10, 9, 2, 4, 1, 15, 2, 9, 9, 4, 8, 3, 10, 1, 3, 4, 7, 6, 2, 2, 4, 5, 10, 2, 5, 2, 2, 4, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,inf,SAA_smart,,108.0,180.0
j30,40,2,170.0,proactive_SAA_smart,,,,True,"[0, 2, 3, 3, 7, 2, 5, 3, 12, 1, 7, 10, 4, 8, 7, 8, 5, 2, 2, 4, 7, 1, 1, 3, 8, 9, 2, 8, 5, 1, 1, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,0.0,SAA_smart,,103.0,180.0
j30,40,2,173.0,proactive_SAA_smart,,,,True,"[0, 1, 8, 10, 4, 2, 6, 1, 11, 2, 7, 5, 6, 7, 3, 6, 4, 2, 1, 4, 5, 4, 5, 5, 8, 9, 2, 5, 11, 1, 3, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,0.0010254383087158203,SAA_smart,,104.0,180.0
j30,40,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 11, 10, 15, 2, 10, 2, 11, 1, 5, 1, 2, 7, 5, 10, 1, 3, 4, 2, 3, 5, 5, 3, 7, 2, 2, 3, 8, 3, 3, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,inf,SAA_smart,,109.0,180.0
j30,40,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 7, 8, 4, 3, 7, 1, 9, 2, 2, 3, 2, 6, 5, 11, 1, 2, 1, 2, 6, 8, 1, 2, 4, 11, 2, 5, 6, 3, 9, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,inf,SAA_smart,,98.0,180.0
j30,40,2,170.0,proactive_SAA_smart,,,,True,"[0, 4, 9, 14, 12, 3, 10, 5, 8, 1, 6, 9, 2, 2, 8, 9, 1, 1, 3, 6, 4, 5, 3, 1, 4, 7, 2, 2, 4, 1, 4, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,0.0,SAA_smart,,115.0,180.0
j30,40,2,inf,proactive_SAA_smart,,,,False,"[0, 1, 7, 3, 15, 8, 5, 5, 13, 1, 4, 1, 9, 5, 6, 3, 2, 1, 5, 4, 1, 2, 3, 5, 4, 5, 3, 7, 9, 2, 4, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,inf,SAA_smart,,93.0,180.0
j30,40,2,170.0,proactive_SAA_smart,,,,True,"[0, 3, 5, 7, 3, 4, 6, 1, 6, 2, 7, 8, 6, 8, 8, 2, 1, 3, 3, 3, 1, 3, 7, 2, 5, 2, 1, 5, 3, 2, 7, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,0.0009999275207519531,SAA_smart,,94.0,180.0
j30,40,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 11, 9, 12, 7, 3, 1, 5, 1, 7, 1, 7, 8, 1, 4, 2, 1, 5, 4, 8, 3, 4, 5, 8, 7, 3, 4, 10, 1, 1, 0]",,"[0, 0, 36, 5, 46, 28, 115, 68, 32, 136, 19, 82, 36, 60, 128, 105, 92, 159, 149, 160, 74, 97, 105, 154, 145, 138, 68, 73, 162, 168, 136, 170]",43.212618350982666,inf,SAA_smart,,101.0,180.0
j30,41,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 2, 15, 1, 6, 1, 3, 2, 9, 15, 3, 2, 3, 1, 8, 3, 5, 1, 3, 3, 6, 10, 2, 2, 7, 1, 7, 12, 11, 10, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,inf,SAA_smart,,45.0,180.0
j30,41,2,60.0,proactive_SAA_smart,,,,True,"[0, 8, 2, 4, 1, 2, 1, 11, 2, 5, 13, 2, 1, 7, 3, 8, 2, 2, 1, 1, 2, 12, 7, 1, 4, 2, 3, 1, 7, 11, 5, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,0.0,SAA_smart,,43.0,180.0
j30,41,2,62.0,proactive_SAA_smart,,,,True,"[0, 9, 2, 13, 2, 9, 3, 12, 3, 9, 7, 2, 2, 4, 3, 11, 1, 3, 3, 2, 8, 5, 13, 3, 1, 1, 2, 2, 6, 2, 11, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,0.0,SAA_smart,,42.0,180.0
j30,41,2,60.0,proactive_SAA_smart,,,,True,"[0, 8, 1, 8, 3, 3, 1, 14, 2, 9, 11, 1, 4, 5, 3, 7, 8, 8, 2, 5, 10, 2, 5, 1, 8, 5, 2, 2, 11, 12, 7, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,0.0,SAA_smart,,48.0,180.0
j30,41,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 1, 4, 3, 9, 3, 6, 2, 4, 15, 1, 8, 3, 3, 9, 1, 2, 3, 7, 7, 4, 10, 1, 7, 6, 2, 3, 7, 8, 3, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,inf,SAA_smart,,44.0,180.0
j30,41,2,61.0,proactive_SAA_smart,,,,True,"[0, 8, 2, 4, 3, 2, 2, 7, 3, 2, 10, 2, 1, 2, 2, 10, 1, 2, 2, 2, 5, 6, 14, 3, 9, 4, 1, 4, 12, 4, 10, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,0.0010018348693847656,SAA_smart,,45.0,180.0
j30,41,2,60.0,proactive_SAA_smart,,,,True,"[0, 7, 2, 7, 2, 9, 2, 11, 2, 3, 4, 2, 1, 7, 2, 10, 1, 5, 3, 6, 4, 6, 5, 3, 1, 6, 4, 4, 8, 3, 5, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,0.0,SAA_smart,,41.0,180.0
j30,41,2,65.0,proactive_SAA_smart,,,,True,"[0, 6, 2, 3, 3, 1, 2, 10, 3, 12, 11, 2, 4, 1, 1, 7, 3, 8, 2, 1, 4, 10, 4, 3, 5, 5, 7, 4, 6, 5, 14, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,0.0010006427764892578,SAA_smart,,47.0,180.0
j30,41,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 2, 9, 2, 4, 3, 7, 1, 2, 6, 1, 4, 6, 3, 9, 8, 6, 2, 1, 11, 12, 5, 1, 3, 7, 2, 5, 3, 6, 4, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,inf,SAA_smart,,45.0,180.0
j30,41,2,60.0,proactive_SAA_smart,,,,True,"[0, 9, 2, 4, 1, 7, 3, 12, 3, 8, 12, 3, 1, 1, 3, 15, 7, 1, 3, 1, 4, 11, 3, 1, 4, 3, 4, 5, 10, 7, 6, 0]",,"[0, 3, 14, 0, 44, 16, 0, 0, 14, 38, 25, 40, 23, 3, 51, 16, 29, 31, 17, 20, 13, 27, 0, 39, 42, 49, 56, 54, 47, 39, 51, 60]",8.296062469482422,0.0,SAA_smart,,43.0,180.0
j30,42,2,76.0,proactive_SAA_smart,,,,True,"[0, 8, 4, 11, 6, 1, 2, 2, 10, 6, 5, 3, 2, 5, 5, 6, 3, 1, 14, 3, 1, 10, 2, 2, 9, 1, 7, 2, 10, 2, 2, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,0.0010006427764892578,SAA_smart,,67.0,180.0
j30,42,2,inf,proactive_SAA_smart,,,,False,"[0, 9, 2, 4, 1, 2, 10, 1, 6, 3, 2, 1, 3, 10, 4, 7, 2, 2, 12, 4, 1, 11, 2, 4, 12, 5, 1, 2, 4, 2, 3, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,inf,SAA_smart,,68.0,180.0
j30,42,2,76.0,proactive_SAA_smart,,,,True,"[0, 3, 5, 12, 3, 8, 9, 3, 12, 1, 7, 2, 3, 10, 6, 5, 2, 2, 6, 7, 1, 3, 3, 3, 9, 8, 2, 2, 4, 1, 3, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,0.0010006427764892578,SAA_smart,,66.0,180.0
j30,42,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 1, 10, 8, 2, 3, 6, 6, 1, 1, 2, 2, 9, 5, 6, 3, 1, 15, 6, 2, 10, 2, 1, 6, 5, 8, 2, 5, 2, 1, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,inf,SAA_smart,,65.0,180.0
j30,42,2,inf,proactive_SAA_smart,,,,False,"[0, 15, 3, 3, 8, 2, 9, 2, 11, 3, 5, 1, 1, 15, 2, 9, 3, 2, 4, 3, 1, 15, 3, 3, 8, 1, 2, 1, 7, 3, 3, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,inf,SAA_smart,,65.0,180.0
j30,42,2,75.0,proactive_SAA_smart,,,,True,"[0, 10, 1, 9, 6, 2, 12, 5, 9, 1, 7, 2, 2, 4, 3, 2, 2, 1, 13, 1, 2, 11, 2, 6, 9, 1, 2, 2, 10, 2, 3, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,0.0,SAA_smart,,65.0,180.0
j30,42,2,75.0,proactive_SAA_smart,,,,True,"[0, 7, 5, 14, 7, 9, 10, 4, 12, 3, 6, 2, 1, 8, 1, 6, 1, 2, 14, 2, 2, 11, 3, 6, 9, 1, 5, 1, 4, 1, 3, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,0.0,SAA_smart,,66.0,180.0
j30,42,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 6, 14, 4, 6, 3, 3, 7, 4, 1, 3, 1, 15, 8, 3, 1, 1, 13, 9, 2, 6, 1, 1, 6, 3, 8, 2, 1, 1, 1, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,inf,SAA_smart,,64.0,180.0
j30,42,2,76.0,proactive_SAA_smart,,,,True,"[0, 4, 3, 7, 4, 4, 12, 4, 9, 4, 6, 3, 1, 6, 3, 5, 1, 1, 6, 4, 1, 6, 2, 7, 8, 8, 6, 2, 2, 1, 3, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,0.0010035037994384766,SAA_smart,,65.0,180.0
j30,42,2,77.0,proactive_SAA_smart,,,,True,"[0, 13, 3, 11, 3, 2, 6, 1, 7, 7, 2, 2, 1, 9, 7, 7, 2, 1, 3, 1, 1, 15, 2, 7, 2, 7, 8, 1, 4, 2, 1, 0]",,"[0, 10, 2, 9, 0, 0, 31, 41, 9, 34, 61, 40, 57, 10, 25, 24, 52, 52, 43, 22, 25, 10, 66, 33, 55, 68, 69, 72, 57, 49, 72, 74]",4.575321674346924,0.0,SAA_smart,,61.0,180.0
j30,43,2,inf,proactive_SAA_smart,,,,False,"[0, 6, 14, 15, 9, 2, 7, 2, 1, 1, 2, 15, 5, 7, 2, 3, 5, 8, 3, 5, 14, 12, 5, 7, 9, 2, 4, 1, 1, 6, 2, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,inf,SAA_smart,,67.0,180.0
j30,43,2,93.0,proactive_SAA_smart,,,,True,"[0, 2, 10, 9, 10, 2, 2, 1, 2, 9, 1, 6, 3, 2, 1, 3, 4, 9, 6, 2, 12, 5, 7, 11, 3, 4, 13, 5, 1, 6, 4, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,0.00099945068359375,SAA_smart,,67.0,180.0
j30,43,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 5, 3, 5, 2, 4, 2, 8, 9, 3, 12, 4, 8, 3, 2, 5, 14, 6, 2, 6, 8, 11, 3, 4, 3, 10, 2, 2, 4, 5, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,inf,SAA_smart,,64.0,180.0
j30,43,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 3, 11, 8, 2, 3, 2, 4, 1, 1, 9, 5, 6, 3, 3, 5, 14, 6, 4, 10, 10, 14, 14, 6, 5, 10, 5, 2, 1, 5, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,inf,SAA_smart,,68.0,180.0
j30,43,2,91.0,proactive_SAA_smart,,,,True,"[0, 3, 3, 13, 8, 1, 3, 2, 9, 5, 1, 15, 2, 7, 1, 2, 1, 5, 4, 2, 5, 9, 5, 13, 8, 1, 12, 3, 1, 7, 3, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,0.0,SAA_smart,,65.0,180.0
j30,43,2,92.0,proactive_SAA_smart,,,,True,"[0, 8, 10, 3, 7, 2, 3, 1, 5, 7, 1, 9, 2, 3, 2, 2, 5, 13, 1, 6, 11, 11, 8, 10, 2, 2, 6, 2, 2, 7, 6, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,0.0,SAA_smart,,66.0,180.0
j30,43,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 7, 14, 7, 2, 10, 2, 9, 3, 2, 8, 5, 6, 1, 2, 1, 14, 2, 2, 11, 9, 3, 13, 5, 5, 5, 1, 2, 8, 4, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,inf,SAA_smart,,68.0,180.0
j30,43,2,91.0,proactive_SAA_smart,,,,True,"[0, 4, 8, 4, 3, 1, 5, 1, 7, 1, 2, 15, 3, 8, 1, 3, 3, 11, 6, 4, 3, 10, 7, 5, 11, 1, 6, 1, 2, 3, 5, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,0.0009996891021728516,SAA_smart,,64.0,180.0
j30,43,2,91.0,proactive_SAA_smart,,,,True,"[0, 5, 14, 6, 4, 3, 8, 2, 4, 6, 3, 15, 4, 3, 1, 1, 1, 6, 4, 1, 6, 7, 9, 10, 7, 2, 10, 1, 1, 3, 3, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,0.0010006427764892578,SAA_smart,,64.0,180.0
j30,43,2,91.0,proactive_SAA_smart,,,,True,"[0, 1, 5, 4, 5, 1, 6, 1, 2, 8, 2, 15, 2, 3, 2, 3, 2, 9, 1, 1, 5, 11, 9, 3, 8, 1, 6, 2, 1, 5, 4, 0]",,"[0, 28, 43, 14, 3, 0, 0, 43, 6, 11, 78, 73, 20, 65, 25, 78, 36, 57, 81, 45, 65, 33, 25, 52, 70, 81, 10, 88, 31, 57, 86, 91]",7.142054319381714,0.0010013580322265625,SAA_smart,,64.0,180.0
j30,44,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 8, 2, 2, 1, 5, 2, 11, 1, 4, 3, 10, 9, 8, 6, 9, 6, 2, 2, 4, 5, 11, 2, 2, 1, 3, 1, 3, 6, 2, 0]",,,inf,inf,SAA_smart,,101.0,180.0
j30,44,2,inf,proactive_SAA_smart,,,,False,"[0, 5, 1, 5, 2, 2, 3, 8, 10, 3, 10, 1, 7, 4, 8, 10, 7, 4, 6, 2, 4, 7, 11, 1, 1, 1, 2, 2, 6, 5, 3, 0]",,,inf,inf,SAA_smart,,104.0,180.0
j30,44,2,inf,proactive_SAA_smart,,,,False,"[0, 8, 2, 3, 1, 1, 1, 7, 8, 2, 3, 2, 6, 5, 1, 10, 11, 2, 6, 1, 2, 4, 12, 2, 1, 2, 1, 1, 14, 7, 2, 0]",,,inf,inf,SAA_smart,,107.0,180.0
j30,44,2,inf,proactive_SAA_smart,,,,False,"[0, 11, 9, 4, 2, 1, 5, 6, 11, 1, 2, 2, 9, 8, 1, 15, 13, 6, 4, 5, 3, 1, 14, 2, 2, 2, 3, 1, 6, 1, 3, 0]",,,inf,inf,SAA_smart,,113.0,180.0
j30,44,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 8, 3, 1, 1, 3, 1, 6, 1, 9, 5, 3, 1, 4, 11, 4, 3, 5, 5, 7, 4, 6, 3, 2, 1, 2, 2, 6, 3, 1, 0]",,,inf,inf,SAA_smart,,93.0,180.0
j30,44,2,inf,proactive_SAA_smart,,,,False,"[0, 7, 1, 4, 1, 2, 2, 8, 3, 3, 11, 3, 9, 3, 2, 7, 3, 5, 5, 7, 2, 8, 6, 2, 1, 1, 3, 2, 13, 6, 3, 0]",,,inf,inf,SAA_smart,,111.0,180.0
j30,44,2,inf,proactive_SAA_smart,,,,False,"[0, 12, 7, 1, 1, 1, 5, 2, 9, 1, 7, 1, 4, 1, 4, 13, 14, 5, 8, 7, 6, 4, 11, 1, 1, 1, 3, 2, 10, 5, 3, 0]",,,inf,inf,SAA_smart,,113.0,180.0
j30,45,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 9, 6, 1, 1, 4, 5, 5, 7, 3, 7, 7, 8, 1, 5, 12, 1, 3, 5, 2, 2, 8, 2, 7, 10, 12, 2, 9, 2, 2, 0]",,"[0, 0, 5, 3, 29, 14, 24, 0, 28, 5, 15, 64, 39, 36, 1, 16, 46, 20, 49, 56, 50, 48, 54, 25, 39, 67, 3, 26, 57, 65, 16, 74]",7.202066898345947,inf,SAA_smart,,56.0,180.0
j30,45,2,74.0,proactive_SAA_smart,,,,True,"[0, 1, 2, 9, 9, 2, 6, 3, 2, 9, 8, 6, 7, 8, 2, 4, 6, 1, 2, 4, 1, 3, 5, 2, 6, 4, 12, 1, 3, 1, 10, 0]",,"[0, 0, 5, 3, 29, 14, 24, 0, 28, 5, 15, 64, 39, 36, 1, 16, 46, 20, 49, 56, 50, 48, 54, 25, 39, 67, 3, 26, 57, 65, 16, 74]",7.202066898345947,0.0,SAA_smart,,53.0,180.0
j30,45,2,inf,proactive_SAA_smart,,,,False,"[0, 3, 8, 8, 11, 2, 11, 2, 4, 8, 8, 7, 4, 8, 2, 4, 8, 1, 1, 3, 3, 8, 8, 11, 4, 11, 3, 1, 10, 2, 2, 0]",,"[0, 0, 5, 3, 29, 14, 24, 0, 28, 5, 15, 64, 39, 36, 1, 16, 46, 20, 49, 56, 50, 48, 54, 25, 39, 67, 3, 26, 57, 65, 16, 74]",7.202066898345947,inf,SAA_smart,,58.0,180.0
j30,45,2,inf,proactive_SAA_smart,,,,False,"[0, 2, 4, 1, 9, 2, 9, 5, 3, 6, 8, 11, 4, 14, 1, 5, 9, 2, 5, 2, 1, 5, 3, 2, 6, 11, 10, 1, 4, 2, 10, 0]",,"[0, 0, 5, 3, 29, 14, 24, 0, 28, 5, 15, 64, 39, 36, 1, 16, 46, 20, 49, 56, 50, 48, 54, 25, 39, 67, 3, 26, 57, 65, 16, 74]",7.202066898345947,inf,SAA_smart,,55.0,180.0
j30,45,2,74.0,proactive_SAA_smart,,,,True,"[0, 1, 11, 5, 1, 1, 4, 5, 2, 9, 3, 6, 2, 5, 1, 8, 4, 3, 1, 2, 3, 7, 7, 4, 1, 7, 8, 2, 13, 1, 7, 0]",,"[0, 0, 5, 3, 29, 14, 24, 0, 28, 5, 15, 64, 39, 36, 1, 16, 46, 20, 49, 56, 50, 48, 54, 25, 39, 67, 3, 26, 57, 65, 16, 74]",7.202066898345947,0.0,SAA_smart,,50.0,180.0
