,instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
93,ubo100,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 10, 7, 6, 5, 5, 11, 11, 2, 7, 1, 8, 1, 2, 6, 1, 12, 3, 7, 3, 5, 8, 8, 14, 7, 9, 12, 5, 9, 10, 9, 3, 1, 4, 2, 8, 5, 2, 4, 13, 1, 2, 2, 5, 2, 14, 2, 4, 2, 1, 1, 1, 5, 10, 3, 3, 5, 5, 4, 9, 1, 2, 7, 6, 1, 9, 2, 5, 8, 7, 3, 3, 5, 12, 11, 7, 12, 12, 12, 10, 7, 6, 15, 3, 5, 3, 1, 7, 6, 11, 5, 4, 11, 2, 3, 2, 2, 5, 1, 4, 0]",quantile_0.9,"[0, 3, 13, 7, 9, 5, 11, 13, 13, 11, 7, 2, 8, 3, 5, 7, 3, 14, 7, 11, 10, 5, 13, 11, 13, 10, 10, 11, 5, 11, 14, 11, 10, 2, 7, 11, 14, 14, 8, 8, 13, 3, 3, 2, 7, 2, 13, 9, 11, 2, 2, 3, 2, 8, 14, 13, 3, 14, 8, 9, 13, 3, 2, 10, 14, 5, 13, 2, 8, 8, 8, 3, 3, 5, 13, 10, 11, 14, 13, 13, 11, 9, 11, 14, 7, 9, 13, 3, 8, 13, 10, 8, 9, 11, 10, 5, 3, 3, 8, 10, 5, 0]",,424.0,2.0,,,
94,ubo100,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 5, 4, 5, 5, 10, 5, 4, 8, 4, 1, 1, 2, 1, 6, 3, 5, 5, 12, 11, 3, 11, 7, 13, 1, 6, 11, 1, 12, 14, 8, 7, 1, 7, 6, 10, 14, 4, 8, 14, 1, 3, 2, 2, 1, 13, 1, 8, 2, 1, 1, 1, 4, 15, 8, 1, 9, 3, 3, 10, 2, 1, 8, 14, 4, 13, 1, 1, 7, 1, 1, 1, 3, 3, 8, 3, 13, 4, 13, 11, 6, 3, 8, 2, 7, 7, 2, 1, 10, 11, 6, 2, 12, 9, 1, 2, 1, 2, 1, 5, 0]",quantile_0.9,"[0, 3, 13, 7, 9, 5, 11, 13, 13, 11, 7, 2, 8, 3, 5, 7, 3, 14, 7, 11, 10, 5, 13, 11, 13, 10, 10, 11, 5, 11, 14, 11, 10, 2, 7, 11, 14, 14, 8, 8, 13, 3, 3, 2, 7, 2, 13, 9, 11, 2, 2, 3, 2, 8, 14, 13, 3, 14, 8, 9, 13, 3, 2, 10, 14, 5, 13, 2, 8, 8, 8, 3, 3, 5, 13, 10, 11, 14, 13, 13, 11, 9, 11, 14, 7, 9, 13, 3, 8, 13, 10, 8, 9, 11, 10, 5, 3, 3, 8, 10, 5, 0]",,451.0,2.0,,,
95,ubo100,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 9, 4, 3, 5, 5, 13, 5, 2, 1, 2, 8, 1, 3, 3, 1, 5, 7, 7, 1, 1, 14, 5, 11, 6, 4, 3, 5, 9, 15, 5, 3, 1, 3, 4, 9, 9, 3, 1, 13, 2, 3, 2, 3, 1, 14, 6, 10, 1, 2, 2, 2, 7, 8, 12, 3, 4, 4, 4, 14, 3, 2, 4, 6, 4, 9, 2, 8, 4, 1, 1, 2, 1, 8, 3, 9, 9, 7, 13, 2, 3, 6, 11, 5, 7, 10, 3, 4, 13, 2, 8, 8, 5, 9, 4, 1, 1, 7, 7, 4, 0]",quantile_0.9,"[0, 3, 13, 7, 9, 5, 11, 13, 13, 11, 7, 2, 8, 3, 5, 7, 3, 14, 7, 11, 10, 5, 13, 11, 13, 10, 10, 11, 5, 11, 14, 11, 10, 2, 7, 11, 14, 14, 8, 8, 13, 3, 3, 2, 7, 2, 13, 9, 11, 2, 2, 3, 2, 8, 14, 13, 3, 14, 8, 9, 13, 3, 2, 10, 14, 5, 13, 2, 8, 8, 8, 3, 3, 5, 13, 10, 11, 14, 13, 13, 11, 9, 11, 14, 7, 9, 13, 3, 8, 13, 10, 8, 9, 11, 10, 5, 3, 3, 8, 10, 5, 0]",,403.0,2.0,,,
96,ubo100,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 1, 9, 6, 7, 5, 6, 9, 9, 4, 6, 2, 3, 1, 3, 2, 3, 6, 2, 5, 7, 1, 6, 5, 9, 9, 11, 8, 4, 7, 4, 5, 3, 1, 6, 5, 13, 9, 6, 8, 5, 1, 1, 1, 2, 2, 11, 7, 2, 1, 2, 3, 2, 8, 7, 7, 3, 3, 2, 1, 11, 2, 1, 3, 8, 5, 6, 1, 7, 3, 2, 2, 1, 5, 7, 1, 11, 11, 10, 10, 8, 2, 12, 10, 3, 5, 8, 2, 7, 10, 3, 5, 1, 7, 3, 5, 1, 2, 2, 8, 2, 0]",quantile_0.9,"[0, 3, 13, 7, 9, 5, 11, 13, 13, 11, 7, 2, 8, 3, 5, 7, 3, 14, 7, 11, 10, 5, 13, 11, 13, 10, 10, 11, 5, 11, 14, 11, 10, 2, 7, 11, 14, 14, 8, 8, 13, 3, 3, 2, 7, 2, 13, 9, 11, 2, 2, 3, 2, 8, 14, 13, 3, 14, 8, 9, 13, 3, 2, 10, 14, 5, 13, 2, 8, 8, 8, 3, 3, 5, 13, 10, 11, 14, 13, 13, 11, 9, 11, 14, 7, 9, 13, 3, 8, 13, 10, 8, 9, 11, 10, 5, 3, 3, 8, 10, 5, 0]",,382.0,2.0,,,
97,ubo100,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 7, 7, 6, 4, 8, 7, 4, 3, 7, 2, 6, 2, 3, 7, 1, 14, 3, 5, 4, 3, 6, 2, 13, 1, 2, 7, 1, 7, 11, 10, 1, 2, 1, 2, 12, 11, 6, 2, 14, 3, 3, 1, 7, 2, 3, 9, 8, 2, 1, 2, 2, 1, 11, 4, 3, 9, 2, 4, 10, 2, 2, 4, 15, 3, 6, 1, 3, 3, 1, 3, 3, 2, 3, 2, 5, 12, 7, 11, 10, 9, 4, 11, 7, 5, 12, 1, 1, 13, 6, 4, 6, 8, 2, 4, 2, 2, 8, 6, 3, 0]",quantile_0.9,"[0, 3, 13, 7, 9, 5, 11, 13, 13, 11, 7, 2, 8, 3, 5, 7, 3, 14, 7, 11, 10, 5, 13, 11, 13, 10, 10, 11, 5, 11, 14, 11, 10, 2, 7, 11, 14, 14, 8, 8, 13, 3, 3, 2, 7, 2, 13, 9, 11, 2, 2, 3, 2, 8, 14, 13, 3, 14, 8, 9, 13, 3, 2, 10, 14, 5, 13, 2, 8, 8, 8, 3, 3, 5, 13, 10, 11, 14, 13, 13, 11, 9, 11, 14, 7, 9, 13, 3, 8, 13, 10, 8, 9, 11, 10, 5, 3, 3, 8, 10, 5, 0]",,412.0,2.0,,,
98,ubo100,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 9, 1, 8, 5, 6, 5, 13, 6, 1, 1, 7, 1, 5, 4, 2, 12, 1, 5, 7, 2, 13, 3, 11, 5, 8, 2, 2, 9, 4, 7, 5, 1, 3, 7, 9, 13, 3, 6, 13, 1, 2, 2, 2, 2, 4, 8, 9, 1, 2, 1, 1, 5, 9, 4, 3, 3, 3, 5, 7, 3, 2, 1, 12, 5, 12, 2, 7, 1, 8, 3, 2, 2, 4, 10, 8, 13, 3, 5, 10, 4, 9, 5, 6, 7, 3, 1, 3, 6, 2, 1, 6, 9, 1, 3, 3, 3, 1, 10, 2, 0]",quantile_0.9,"[0, 3, 13, 7, 9, 5, 11, 13, 13, 11, 7, 2, 8, 3, 5, 7, 3, 14, 7, 11, 10, 5, 13, 11, 13, 10, 10, 11, 5, 11, 14, 11, 10, 2, 7, 11, 14, 14, 8, 8, 13, 3, 3, 2, 7, 2, 13, 9, 11, 2, 2, 3, 2, 8, 14, 13, 3, 14, 8, 9, 13, 3, 2, 10, 14, 5, 13, 2, 8, 8, 8, 3, 3, 5, 13, 10, 11, 14, 13, 13, 11, 9, 11, 14, 7, 9, 13, 3, 8, 13, 10, 8, 9, 11, 10, 5, 3, 3, 8, 10, 5, 0]",,385.0,2.0,,,
99,ubo100,34,2,reactive,600.0,False,inf,inf,inf,,"[0, 2, 9, 4, 3, 2, 3, 5, 10, 7, 3, 1, 5, 2, 5, 6, 2, 3, 3, 3, 5, 2, 7, 8, 12, 4, 11, 10, 5, 10, 10, 3, 9, 2, 3, 9, 11, 12, 3, 3, 8, 3, 3, 2, 4, 2, 12, 3, 9, 2, 2, 2, 1, 2, 9, 12, 2, 11, 2, 9, 4, 3, 1, 7, 4, 1, 6, 2, 1, 8, 6, 3, 1, 1, 13, 8, 5, 12, 14, 8, 12, 3, 7, 4, 4, 3, 13, 2, 3, 6, 4, 7, 2, 10, 2, 1, 3, 1, 7, 10, 5, 0]",quantile_0.9,"[0, 3, 13, 7, 9, 5, 11, 13, 13, 11, 7, 2, 8, 3, 5, 7, 3, 14, 7, 11, 10, 5, 13, 11, 13, 10, 10, 11, 5, 11, 14, 11, 10, 2, 7, 11, 14, 14, 8, 8, 13, 3, 3, 2, 7, 2, 13, 9, 11, 2, 2, 3, 2, 8, 14, 13, 3, 14, 8, 9, 13, 3, 2, 10, 14, 5, 13, 2, 8, 8, 8, 3, 3, 5, 13, 10, 11, 14, 13, 13, 11, 9, 11, 14, 7, 9, 13, 3, 8, 13, 10, 8, 9, 11, 10, 5, 3, 3, 8, 10, 5, 0]",,402.0,2.0,,,
100,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 14, 5, 9, 2, 7, 3, 3, 3, 5, 2, 6, 1, 2, 3, 1, 8, 3, 6, 11, 5, 5, 6, 10, 8, 10, 3, 1, 8, 12, 11, 8, 2, 6, 8, 12, 4, 1, 5, 4, 1, 1, 2, 4, 2, 13, 9, 9, 2, 1, 2, 2, 2, 6, 7, 1, 4, 4, 5, 3, 2, 2, 10, 5, 1, 7, 2, 8, 3, 8, 3, 2, 1, 9, 10, 5, 10, 10, 7, 7, 4, 8, 11, 1, 3, 13, 2, 8, 6, 11, 7, 1, 10, 8, 2, 2, 2, 4, 1, 1, 0]",SAA_smart,,,410.0,,,,
101,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 9, 5, 6, 3, 7, 14, 10, 10, 4, 1, 4, 1, 5, 6, 1, 12, 1, 4, 1, 3, 10, 3, 10, 10, 9, 12, 5, 6, 3, 3, 10, 1, 3, 5, 4, 5, 5, 5, 10, 3, 3, 1, 1, 2, 5, 7, 8, 1, 2, 1, 1, 8, 8, 4, 3, 7, 7, 1, 9, 2, 2, 2, 5, 2, 8, 1, 3, 1, 8, 2, 1, 2, 8, 8, 2, 12, 6, 12, 3, 5, 6, 14, 7, 9, 14, 1, 4, 12, 3, 8, 6, 7, 5, 1, 2, 1, 6, 2, 2, 0]",SAA_smart,,,408.0,,,,
102,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 11, 7, 8, 1, 12, 6, 7, 4, 7, 1, 1, 2, 4, 4, 2, 4, 3, 6, 4, 1, 9, 2, 10, 3, 11, 10, 4, 2, 11, 6, 3, 2, 2, 2, 15, 6, 1, 2, 13, 1, 1, 2, 7, 2, 6, 4, 12, 2, 1, 2, 2, 7, 15, 6, 3, 7, 5, 1, 6, 1, 2, 6, 9, 2, 10, 1, 3, 3, 3, 1, 3, 2, 7, 1, 6, 4, 10, 6, 3, 7, 8, 12, 3, 7, 12, 3, 1, 3, 3, 7, 7, 2, 7, 1, 2, 1, 5, 4, 3, 0]",SAA_smart,,,388.0,,,,
103,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 10, 7, 6, 5, 5, 11, 11, 2, 7, 1, 8, 1, 2, 6, 1, 12, 3, 7, 3, 5, 8, 8, 14, 7, 9, 12, 5, 9, 10, 9, 3, 1, 4, 2, 8, 5, 2, 4, 13, 1, 2, 2, 5, 2, 14, 2, 4, 2, 1, 1, 1, 5, 10, 3, 3, 5, 5, 4, 9, 1, 2, 7, 6, 1, 9, 2, 5, 8, 7, 3, 3, 5, 12, 11, 7, 12, 12, 12, 10, 7, 6, 15, 3, 5, 3, 1, 7, 6, 11, 5, 4, 11, 2, 3, 2, 2, 5, 1, 4, 0]",SAA_smart,,,424.0,,,,
104,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 5, 4, 5, 5, 10, 5, 4, 8, 4, 1, 1, 2, 1, 6, 3, 5, 5, 12, 11, 3, 11, 7, 13, 1, 6, 11, 1, 12, 14, 8, 7, 1, 7, 6, 10, 14, 4, 8, 14, 1, 3, 2, 2, 1, 13, 1, 8, 2, 1, 1, 1, 4, 15, 8, 1, 9, 3, 3, 10, 2, 1, 8, 14, 4, 13, 1, 1, 7, 1, 1, 1, 3, 3, 8, 3, 13, 4, 13, 11, 6, 3, 8, 2, 7, 7, 2, 1, 10, 11, 6, 2, 12, 9, 1, 2, 1, 2, 1, 5, 0]",SAA_smart,,,451.0,,,,
105,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 9, 4, 3, 5, 5, 13, 5, 2, 1, 2, 8, 1, 3, 3, 1, 5, 7, 7, 1, 1, 14, 5, 11, 6, 4, 3, 5, 9, 15, 5, 3, 1, 3, 4, 9, 9, 3, 1, 13, 2, 3, 2, 3, 1, 14, 6, 10, 1, 2, 2, 2, 7, 8, 12, 3, 4, 4, 4, 14, 3, 2, 4, 6, 4, 9, 2, 8, 4, 1, 1, 2, 1, 8, 3, 9, 9, 7, 13, 2, 3, 6, 11, 5, 7, 10, 3, 4, 13, 2, 8, 8, 5, 9, 4, 1, 1, 7, 7, 4, 0]",SAA_smart,,,403.0,,,,
106,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 1, 9, 6, 7, 5, 6, 9, 9, 4, 6, 2, 3, 1, 3, 2, 3, 6, 2, 5, 7, 1, 6, 5, 9, 9, 11, 8, 4, 7, 4, 5, 3, 1, 6, 5, 13, 9, 6, 8, 5, 1, 1, 1, 2, 2, 11, 7, 2, 1, 2, 3, 2, 8, 7, 7, 3, 3, 2, 1, 11, 2, 1, 3, 8, 5, 6, 1, 7, 3, 2, 2, 1, 5, 7, 1, 11, 11, 10, 10, 8, 2, 12, 10, 3, 5, 8, 2, 7, 10, 3, 5, 1, 7, 3, 5, 1, 2, 2, 8, 2, 0]",SAA_smart,,,382.0,,,,
107,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 7, 7, 6, 4, 8, 7, 4, 3, 7, 2, 6, 2, 3, 7, 1, 14, 3, 5, 4, 3, 6, 2, 13, 1, 2, 7, 1, 7, 11, 10, 1, 2, 1, 2, 12, 11, 6, 2, 14, 3, 3, 1, 7, 2, 3, 9, 8, 2, 1, 2, 2, 1, 11, 4, 3, 9, 2, 4, 10, 2, 2, 4, 15, 3, 6, 1, 3, 3, 1, 3, 3, 2, 3, 2, 5, 12, 7, 11, 10, 9, 4, 11, 7, 5, 12, 1, 1, 13, 6, 4, 6, 8, 2, 4, 2, 2, 8, 6, 3, 0]",SAA_smart,,,412.0,,,,
108,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 9, 1, 8, 5, 6, 5, 13, 6, 1, 1, 7, 1, 5, 4, 2, 12, 1, 5, 7, 2, 13, 3, 11, 5, 8, 2, 2, 9, 4, 7, 5, 1, 3, 7, 9, 13, 3, 6, 13, 1, 2, 2, 2, 2, 4, 8, 9, 1, 2, 1, 1, 5, 9, 4, 3, 3, 3, 5, 7, 3, 2, 1, 12, 5, 12, 2, 7, 1, 8, 3, 2, 2, 4, 10, 8, 13, 3, 5, 10, 4, 9, 5, 6, 7, 3, 1, 3, 6, 2, 1, 6, 9, 1, 3, 3, 3, 1, 10, 2, 0]",SAA_smart,,,385.0,,,,
109,ubo100,34,2,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 2, 9, 4, 3, 2, 3, 5, 10, 7, 3, 1, 5, 2, 5, 6, 2, 3, 3, 3, 5, 2, 7, 8, 12, 4, 11, 10, 5, 10, 10, 3, 9, 2, 3, 9, 11, 12, 3, 3, 8, 3, 3, 2, 4, 2, 12, 3, 9, 2, 2, 2, 1, 2, 9, 12, 2, 11, 2, 9, 4, 3, 1, 7, 4, 1, 6, 2, 1, 8, 6, 3, 1, 1, 13, 8, 5, 12, 14, 8, 12, 3, 7, 4, 4, 3, 13, 2, 3, 6, 4, 7, 2, 10, 2, 1, 3, 1, 7, 10, 5, 0]",SAA_smart,,,402.0,,,,
110,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 14, 5, 9, 2, 7, 3, 3, 3, 5, 2, 6, 1, 2, 3, 1, 8, 3, 6, 11, 5, 5, 6, 10, 8, 10, 3, 1, 8, 12, 11, 8, 2, 6, 8, 12, 4, 1, 5, 4, 1, 1, 2, 4, 2, 13, 9, 9, 2, 1, 2, 2, 2, 6, 7, 1, 4, 4, 5, 3, 2, 2, 10, 5, 1, 7, 2, 8, 3, 8, 3, 2, 1, 9, 10, 5, 10, 10, 7, 7, 4, 8, 11, 1, 3, 13, 2, 8, 6, 11, 7, 1, 10, 8, 2, 2, 2, 4, 1, 1, 0]",robust,,,410.0,,600.0,,False
111,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 9, 5, 6, 3, 7, 14, 10, 10, 4, 1, 4, 1, 5, 6, 1, 12, 1, 4, 1, 3, 10, 3, 10, 10, 9, 12, 5, 6, 3, 3, 10, 1, 3, 5, 4, 5, 5, 5, 10, 3, 3, 1, 1, 2, 5, 7, 8, 1, 2, 1, 1, 8, 8, 4, 3, 7, 7, 1, 9, 2, 2, 2, 5, 2, 8, 1, 3, 1, 8, 2, 1, 2, 8, 8, 2, 12, 6, 12, 3, 5, 6, 14, 7, 9, 14, 1, 4, 12, 3, 8, 6, 7, 5, 1, 2, 1, 6, 2, 2, 0]",robust,,,408.0,,600.0,,False
112,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 11, 7, 8, 1, 12, 6, 7, 4, 7, 1, 1, 2, 4, 4, 2, 4, 3, 6, 4, 1, 9, 2, 10, 3, 11, 10, 4, 2, 11, 6, 3, 2, 2, 2, 15, 6, 1, 2, 13, 1, 1, 2, 7, 2, 6, 4, 12, 2, 1, 2, 2, 7, 15, 6, 3, 7, 5, 1, 6, 1, 2, 6, 9, 2, 10, 1, 3, 3, 3, 1, 3, 2, 7, 1, 6, 4, 10, 6, 3, 7, 8, 12, 3, 7, 12, 3, 1, 3, 3, 7, 7, 2, 7, 1, 2, 1, 5, 4, 3, 0]",robust,,,388.0,,600.0,,False
113,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 10, 7, 6, 5, 5, 11, 11, 2, 7, 1, 8, 1, 2, 6, 1, 12, 3, 7, 3, 5, 8, 8, 14, 7, 9, 12, 5, 9, 10, 9, 3, 1, 4, 2, 8, 5, 2, 4, 13, 1, 2, 2, 5, 2, 14, 2, 4, 2, 1, 1, 1, 5, 10, 3, 3, 5, 5, 4, 9, 1, 2, 7, 6, 1, 9, 2, 5, 8, 7, 3, 3, 5, 12, 11, 7, 12, 12, 12, 10, 7, 6, 15, 3, 5, 3, 1, 7, 6, 11, 5, 4, 11, 2, 3, 2, 2, 5, 1, 4, 0]",robust,,,424.0,,600.0,,False
114,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 5, 4, 5, 5, 10, 5, 4, 8, 4, 1, 1, 2, 1, 6, 3, 5, 5, 12, 11, 3, 11, 7, 13, 1, 6, 11, 1, 12, 14, 8, 7, 1, 7, 6, 10, 14, 4, 8, 14, 1, 3, 2, 2, 1, 13, 1, 8, 2, 1, 1, 1, 4, 15, 8, 1, 9, 3, 3, 10, 2, 1, 8, 14, 4, 13, 1, 1, 7, 1, 1, 1, 3, 3, 8, 3, 13, 4, 13, 11, 6, 3, 8, 2, 7, 7, 2, 1, 10, 11, 6, 2, 12, 9, 1, 2, 1, 2, 1, 5, 0]",robust,,,451.0,,600.0,,False
115,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 9, 4, 3, 5, 5, 13, 5, 2, 1, 2, 8, 1, 3, 3, 1, 5, 7, 7, 1, 1, 14, 5, 11, 6, 4, 3, 5, 9, 15, 5, 3, 1, 3, 4, 9, 9, 3, 1, 13, 2, 3, 2, 3, 1, 14, 6, 10, 1, 2, 2, 2, 7, 8, 12, 3, 4, 4, 4, 14, 3, 2, 4, 6, 4, 9, 2, 8, 4, 1, 1, 2, 1, 8, 3, 9, 9, 7, 13, 2, 3, 6, 11, 5, 7, 10, 3, 4, 13, 2, 8, 8, 5, 9, 4, 1, 1, 7, 7, 4, 0]",robust,,,403.0,,600.0,,False
116,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 1, 9, 6, 7, 5, 6, 9, 9, 4, 6, 2, 3, 1, 3, 2, 3, 6, 2, 5, 7, 1, 6, 5, 9, 9, 11, 8, 4, 7, 4, 5, 3, 1, 6, 5, 13, 9, 6, 8, 5, 1, 1, 1, 2, 2, 11, 7, 2, 1, 2, 3, 2, 8, 7, 7, 3, 3, 2, 1, 11, 2, 1, 3, 8, 5, 6, 1, 7, 3, 2, 2, 1, 5, 7, 1, 11, 11, 10, 10, 8, 2, 12, 10, 3, 5, 8, 2, 7, 10, 3, 5, 1, 7, 3, 5, 1, 2, 2, 8, 2, 0]",robust,,,382.0,,600.0,,False
117,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 7, 7, 6, 4, 8, 7, 4, 3, 7, 2, 6, 2, 3, 7, 1, 14, 3, 5, 4, 3, 6, 2, 13, 1, 2, 7, 1, 7, 11, 10, 1, 2, 1, 2, 12, 11, 6, 2, 14, 3, 3, 1, 7, 2, 3, 9, 8, 2, 1, 2, 2, 1, 11, 4, 3, 9, 2, 4, 10, 2, 2, 4, 15, 3, 6, 1, 3, 3, 1, 3, 3, 2, 3, 2, 5, 12, 7, 11, 10, 9, 4, 11, 7, 5, 12, 1, 1, 13, 6, 4, 6, 8, 2, 4, 2, 2, 8, 6, 3, 0]",robust,,,412.0,,600.0,,False
118,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 9, 1, 8, 5, 6, 5, 13, 6, 1, 1, 7, 1, 5, 4, 2, 12, 1, 5, 7, 2, 13, 3, 11, 5, 8, 2, 2, 9, 4, 7, 5, 1, 3, 7, 9, 13, 3, 6, 13, 1, 2, 2, 2, 2, 4, 8, 9, 1, 2, 1, 1, 5, 9, 4, 3, 3, 3, 5, 7, 3, 2, 1, 12, 5, 12, 2, 7, 1, 8, 3, 2, 2, 4, 10, 8, 13, 3, 5, 10, 4, 9, 5, 6, 7, 3, 1, 3, 6, 2, 1, 6, 9, 1, 3, 3, 3, 1, 10, 2, 0]",robust,,,385.0,,600.0,,False
119,ubo100,34,2,STNU_robust,,False,inf,inf,inf,,"[0, 2, 9, 4, 3, 2, 3, 5, 10, 7, 3, 1, 5, 2, 5, 6, 2, 3, 3, 3, 5, 2, 7, 8, 12, 4, 11, 10, 5, 10, 10, 3, 9, 2, 3, 9, 11, 12, 3, 3, 8, 3, 3, 2, 4, 2, 12, 3, 9, 2, 2, 2, 1, 2, 9, 12, 2, 11, 2, 9, 4, 3, 1, 7, 4, 1, 6, 2, 1, 8, 6, 3, 1, 1, 13, 8, 5, 12, 14, 8, 12, 3, 7, 4, 4, 3, 13, 2, 3, 6, 4, 7, 2, 10, 2, 1, 3, 1, 7, 10, 5, 0]",robust,,,402.0,,600.0,,False
120,ubo100,35,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 3, 13, 10, 6, 1, 7, 2, 9, 12, 7, 8, 1, 5, 1, 4, 2, 7, 3, 1, 9, 2, 7, 5, 3, 7, 5, 7, 1, 10, 1, 8, 7, 3, 8, 6, 12, 1, 11, 7, 1, 11, 3, 8, 3, 1, 1, 2, 12, 2, 3, 11, 14, 2, 6, 2, 13, 8, 1, 2, 1, 3, 6, 2, 13, 9, 1, 8, 6, 15, 11, 2, 1, 5, 9, 7, 14, 5, 5, 4, 3, 5, 1, 1, 3, 2, 8, 5, 3, 1, 15, 1, 6, 1, 1, 5, 4, 5, 1, 11, 1, 0]",quantile_0.9,"[0, 5, 14, 11, 10, 9, 11, 8, 10, 11, 10, 11, 10, 9, 3, 5, 2, 8, 5, 7, 14, 8, 9, 5, 10, 11, 10, 9, 2, 10, 2, 10, 11, 13, 10, 7, 11, 2, 13, 8, 2, 13, 13, 10, 9, 10, 3, 10, 11, 9, 7, 11, 13, 5, 8, 7, 13, 11, 3, 7, 8, 5, 8, 3, 13, 9, 10, 14, 14, 14, 11, 3, 9, 7, 10, 8, 14, 14, 5, 8, 7, 13, 3, 7, 14, 2, 8, 7, 5, 2, 14, 2, 9, 7, 7, 8, 7, 5, 3, 13, 2, 0]",,556.0,,,,
121,ubo100,35,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 4, 4, 6, 8, 4, 4, 3, 11, 4, 7, 8, 11, 1, 3, 2, 1, 6, 3, 7, 14, 6, 9, 1, 6, 7, 8, 6, 2, 2, 2, 4, 11, 6, 4, 4, 8, 2, 6, 1, 1, 8, 3, 6, 3, 8, 3, 5, 12, 1, 7, 4, 7, 1, 8, 5, 9, 9, 3, 4, 5, 3, 5, 2, 10, 8, 4, 11, 6, 3, 8, 1, 7, 6, 10, 7, 15, 7, 3, 6, 6, 5, 1, 3, 4, 1, 4, 2, 4, 2, 9, 2, 8, 1, 5, 4, 4, 4, 3, 11, 1, 0]",quantile_0.9,"[0, 5, 14, 11, 10, 9, 11, 8, 10, 11, 10, 11, 10, 9, 3, 5, 2, 8, 5, 7, 14, 8, 9, 5, 10, 11, 10, 9, 2, 10, 2, 10, 11, 13, 10, 7, 11, 2, 13, 8, 2, 13, 13, 10, 9, 10, 3, 10, 11, 9, 7, 11, 13, 5, 8, 7, 13, 11, 3, 7, 8, 5, 8, 3, 13, 9, 10, 14, 14, 14, 11, 3, 9, 7, 10, 8, 14, 14, 5, 8, 7, 13, 3, 7, 14, 2, 8, 7, 5, 2, 14, 2, 9, 7, 7, 8, 7, 5, 3, 13, 2, 0]",,512.0,,,,
122,ubo100,35,2,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 4, 8, 3, 4, 3, 8, 6, 4, 12, 7, 9, 3, 9, 1, 1, 2, 4, 1, 7, 3, 1, 2, 3, 8, 9, 5, 5, 1, 1, 2, 1, 10, 8, 7, 3, 7, 1, 6, 1, 1, 5, 4, 10, 5, 5, 2, 1, 11, 9, 7, 3, 13, 3, 5, 6, 9, 9, 3, 5, 6, 1, 6, 3, 10, 8, 2, 4, 7, 9, 7, 3, 5, 2, 2, 7, 8, 4, 3, 7, 5, 14, 3, 4, 6, 1, 4, 1, 3, 1, 4, 2, 1, 6, 7, 1, 4, 5, 1, 3, 2, 0]",quantile_0.9,"[0, 5, 14, 11, 10, 9, 11, 8, 10, 11, 10, 11, 10, 9, 3, 5, 2, 8, 5, 7, 14, 8, 9, 5, 10, 11, 10, 9, 2, 10, 2, 10, 11, 13, 10, 7, 11, 2, 13, 8, 2, 13, 13, 10, 9, 10, 3, 10, 11, 9, 7, 11, 13, 5, 8, 7, 13, 11, 3, 7, 8, 5, 8, 3, 13, 9, 10, 14, 14, 14, 11, 3, 9, 7, 10, 8, 14, 14, 5, 8, 7, 13, 3, 7, 14, 2, 8, 7, 5, 2, 14, 2, 9, 7, 7, 8, 7, 5, 3, 13, 2, 0]",,501.0,,,,
